date_time,open,high,low,price,volume
2016-01-06 00:00:00+05:30,265.4,269.2,265.0,266.3,97076
2016-01-07 00:00:00+05:30,265.6,266.1,262.05,263.2,304100
2016-01-08 00:00:00+05:30,265.75,266.0,264.3,265.45,52810
2016-01-11 00:00:00+05:30,264.5,265.4,261.4,264.4,186456
2016-01-12 00:00:00+05:30,264.5,265.0,261.05,262.4,69320
2016-01-13 00:00:00+05:30,264.0,265.55,259.75,264.8,942282
2016-01-14 00:00:00+05:30,262.5,264.2,259.8,262.4,144890
2016-01-15 00:00:00+05:30,262.4,263.9,259.25,260.7,406118
2016-01-18 00:00:00+05:30,256.25,260.2,256.1,257.3,403816
2016-01-19 00:00:00+05:30,257.3,259.7,256.8,258.9,551084
2016-01-20 00:00:00+05:30,258.5,258.5,252.1,254.3,342854
2016-01-21 00:00:00+05:30,256.5,258.2,253.5,255.9,146496
2016-01-22 00:00:00+05:30,256.5,260.75,256.5,257.6,166146
2016-01-25 00:00:00+05:30,258.75,261.7,258.3,260.0,270352
2016-01-27 00:00:00+05:30,262.4,262.4,258.1,258.95,162990
2016-01-28 00:00:00+05:30,259.0,261.5,257.5,258.1,82320
2016-01-29 00:00:00+05:30,258.1,263.25,258.1,262.2,85050
2016-02-01 00:00:00+05:30,263.75,266.7,263.55,265.3,81570
2016-02-02 00:00:00+05:30,265.3,266.25,263.1,263.9,74750
2016-02-03 00:00:00+05:30,262.25,262.8,260.4,260.95,52994
2016-02-04 00:00:00+05:30,262.5,263.7,261.7,262.6,168902
2016-02-05 00:00:00+05:30,262.75,265.75,262.25,264.1,82932
2016-02-08 00:00:00+05:30,264.0,264.5,257.5,259.3,61700
2016-02-09 00:00:00+05:30,257.5,257.85,255.45,256.5,146654
2016-02-10 00:00:00+05:30,256.5,257.5,252.75,253.45,115382
2016-02-11 00:00:00+05:30,254.0,254.0,242.7,244.0,223748
2016-02-12 00:00:00+05:30,245.5,246.6,241.65,243.3,479516
2016-02-15 00:00:00+05:30,249.0,249.0,242.5,243.55,484652
2016-02-16 00:00:00+05:30,245.0,245.0,240.6,243.35,277462
2016-02-17 00:00:00+05:30,243.8,245.0,239.8,243.8,195494
2016-02-18 00:00:00+05:30,245.75,247.7,244.25,247.4,380816
2016-02-19 00:00:00+05:30,247.25,248.4,243.5,247.0,117654
2016-02-22 00:00:00+05:30,248.5,249.0,246.25,247.7,191286
2016-02-23 00:00:00+05:30,247.75,247.75,241.5,242.5,322078
2016-02-24 00:00:00+05:30,240.75,240.75,236.4,237.4,171920
2016-02-25 00:00:00+05:30,238.0,239.35,235.5,236.7,207598
2016-02-26 00:00:00+05:30,237.5,242.6,236.5,239.95,168078
2016-02-29 00:00:00+05:30,240.5,245.6,232.2,243.1,417464
2016-03-01 00:00:00+05:30,245.0,246.6,243.1,246.25,128014
2016-03-02 00:00:00+05:30,248.5,252.65,248.5,252.0,185440
2016-03-03 00:00:00+05:30,251.75,254.9,251.75,253.45,131638
2016-03-04 00:00:00+05:30,253.75,256.25,248.55,255.25,163524
2016-03-08 00:00:00+05:30,255.1,255.55,252.5,253.95,73816
2016-03-09 00:00:00+05:30,254.0,257.5,251.75,256.5,152894
2016-03-10 00:00:00+05:30,256.25,256.25,252.75,255.2,92662
2016-03-11 00:00:00+05:30,255.3,257.75,253.35,257.1,128078
2016-03-14 00:00:00+05:30,257.1,259.45,256.4,256.95,149882
2016-03-15 00:00:00+05:30,257.5,257.5,255.4,256.8,4062492
2016-03-16 00:00:00+05:30,257.5,258.5,254.9,257.7,1594436
2016-03-17 00:00:00+05:30,258.75,259.9,252.8,254.45,148016
2016-03-18 00:00:00+05:30,254.75,257.8,254.1,257.15,126280
2016-03-21 00:00:00+05:30,257.1,261.5,257.1,261.05,168926
2016-03-22 00:00:00+05:30,261.5,264.1,260.25,263.4,80296
2016-03-23 00:00:00+05:30,263.2,263.2,260.1,262.2,338710
2016-03-28 00:00:00+05:30,261.25,263.25,260.45,261.9,210588
2016-03-29 00:00:00+05:30,261.9,264.8,261.1,263.3,102998
2016-03-30 00:00:00+05:30,264.6,267.45,263.4,266.2,139168
2016-03-31 00:00:00+05:30,265.5,269.7,265.5,267.8,126966
2016-04-01 00:00:00+05:30,266.5,268.25,264.25,266.2,75410
2016-04-04 00:00:00+05:30,267.4,268.1,266.1,267.3,70052
2016-04-05 00:00:00+05:30,267.0,269.15,263.8,264.6,158470
2016-04-06 00:00:00+05:30,264.85,266.7,264.2,266.1,87236
2016-04-07 00:00:00+05:30,267.75,267.75,261.8,264.0,79930
2016-04-08 00:00:00+05:30,263.25,265.8,263.25,264.7,278442
2016-04-11 00:00:00+05:30,265.0,268.4,260.75,265.8,79966
2016-04-12 00:00:00+05:30,266.75,267.8,265.0,266.0,867812
2016-04-13 00:00:00+05:30,267.7,271.1,267.7,270.3,199572
2016-04-18 00:00:00+05:30,271.25,273.05,268.0,272.1,108248
2016-04-20 00:00:00+05:30,272.75,274.95,271.1,274.15,222452
2016-04-21 00:00:00+05:30,275.0,276.2,272.0,272.4,117334
2016-04-22 00:00:00+05:30,272.95,275.2,271.4,273.1,317046
2016-04-25 00:00:00+05:30,275.0,275.0,271.4,273.75,88658
2016-04-26 00:00:00+05:30,273.0,278.75,273.0,278.1,204548
2016-04-27 00:00:00+05:30,278.0,281.25,277.5,281.1,176008
2016-04-28 00:00:00+05:30,280.3,284.0,276.25,278.65,123258
2016-04-29 00:00:00+05:30,277.8,284.0,276.7,283.35,292994
2016-05-02 00:00:00+05:30,282.25,282.7,278.75,279.5,80644
2016-05-03 00:00:00+05:30,280.0,283.7,278.5,279.35,289218
2016-05-04 00:00:00+05:30,279.0,283.5,278.4,281.7,141896
2016-05-05 00:00:00+05:30,281.75,283.75,280.75,283.0,86204
2016-05-06 00:00:00+05:30,283.5,283.5,279.7,280.0,54424
2016-05-09 00:00:00+05:30,280.0,286.2,280.0,285.45,111812
2016-05-10 00:00:00+05:30,285.2,286.7,284.0,286.5,65398
2016-05-11 00:00:00+05:30,284.5,286.35,282.5,284.75,74870
2016-05-12 00:00:00+05:30,285.3,287.75,283.25,287.5,190980
2016-05-13 00:00:00+05:30,287.0,287.0,282.6,285.4,458844
2016-05-16 00:00:00+05:30,285.8,291.5,283.2,290.75,144496
2016-05-17 00:00:00+05:30,291.25,292.5,287.85,288.4,92508
2016-05-18 00:00:00+05:30,288.25,288.25,283.05,285.2,137698
2016-05-19 00:00:00+05:30,285.0,285.4,283.1,284.2,77556
2016-05-20 00:00:00+05:30,284.55,287.05,284.0,285.1,64234
2016-05-23 00:00:00+05:30,285.25,287.3,283.5,284.3,67496
2016-05-24 00:00:00+05:30,283.8,285.55,283.8,285.2,65204
2016-05-25 00:00:00+05:30,286.4,293.9,286.4,293.15,139102
2016-05-26 00:00:00+05:30,294.65,296.25,291.5,295.6,170548
2016-05-27 00:00:00+05:30,295.6,297.4,294.25,296.8,251864
2016-05-30 00:00:00+05:30,296.8,298.7,294.5,295.0,83584
2016-05-31 00:00:00+05:30,295.2,296.05,294.35,295.1,213934
2016-06-01 00:00:00+05:30,295.2,295.2,292.95,293.9,462376
2016-06-02 00:00:00+05:30,293.9,295.0,292.8,293.8,861344
2016-06-03 00:00:00+05:30,295.0,296.5,292.5,293.0,75980
2016-06-06 00:00:00+05:30,292.75,295.5,292.5,292.75,168280
2016-06-07 00:00:00+05:30,293.75,294.9,292.0,294.0,228852
2016-06-08 00:00:00+05:30,293.75,294.6,290.15,290.6,228010
2016-06-09 00:00:00+05:30,290.5,290.7,288.1,290.0,214080
2016-06-10 00:00:00+05:30,289.85,293.2,289.05,290.3,212794
2016-06-13 00:00:00+05:30,288.75,290.75,287.75,288.3,132570
2016-06-14 00:00:00+05:30,288.2,289.1,286.05,287.9,157062
2016-06-15 00:00:00+05:30,288.0,292.55,288.0,291.5,252240
2016-06-16 00:00:00+05:30,292.3,292.3,288.95,290.6,188544
2016-06-17 00:00:00+05:30,292.0,294.55,291.5,292.3,465420
2016-06-20 00:00:00+05:30,290.0,294.75,290.0,293.1,124846
2016-06-21 00:00:00+05:30,293.2,293.2,290.5,291.8,51134
2016-06-22 00:00:00+05:30,292.0,293.75,291.5,292.0,95244
2016-06-23 00:00:00+05:30,292.25,298.1,292.2,297.4,286560
2016-06-24 00:00:00+05:30,290.6,292.75,286.65,290.4,247214
2016-06-27 00:00:00+05:30,291.25,292.1,288.2,289.5,83570
2016-06-28 00:00:00+05:30,290.7,293.25,289.25,291.95,360894
2016-06-29 00:00:00+05:30,291.25,292.25,290.0,292.25,462976
2016-06-30 00:00:00+05:30,292.5,294.75,290.6,294.0,107212
2016-07-01 00:00:00+05:30,294.7,296.15,292.8,293.5,115130
2016-07-04 00:00:00+05:30,294.4,294.7,292.3,292.9,184052
2016-07-05 00:00:00+05:30,293.0,293.0,290.5,292.5,67130
2016-07-06 00:00:00+05:30,267.0,306.5,263.0,292.5,1500
2016-07-07 00:00:00+05:30,292.25,297.15,290.25,295.9,351762
2016-07-08 00:00:00+05:30,296.75,296.75,292.6,293.05,125666
2016-07-11 00:00:00+05:30,296.25,300.3,296.0,299.6,710664
2016-07-12 00:00:00+05:30,301.25,301.25,298.6,299.9,452892
2016-07-13 00:00:00+05:30,299.75,300.3,298.2,298.55,395260
2016-07-14 00:00:00+05:30,300.0,300.5,298.1,300.05,270080
2016-07-15 00:00:00+05:30,301.25,306.55,298.8,305.9,400008
2016-07-18 00:00:00+05:30,306.25,309.6,305.6,307.7,241656
2016-07-19 00:00:00+05:30,308.0,308.0,303.55,304.5,249836
2016-07-20 00:00:00+05:30,306.5,309.3,306.5,308.0,502788
2016-07-21 00:00:00+05:30,308.0,309.9,305.85,307.1,307292
2016-07-22 00:00:00+05:30,307.5,308.75,305.4,307.85,87554
2016-07-25 00:00:00+05:30,308.75,312.25,306.3,311.6,189434
2016-07-26 00:00:00+05:30,311.25,311.4,309.0,310.0,161036
2016-07-27 00:00:00+05:30,310.5,311.9,307.5,309.2,82258
2016-07-28 00:00:00+05:30,309.75,312.5,308.8,312.0,117298
2016-07-29 00:00:00+05:30,312.0,312.3,308.75,311.6,105620
2016-08-01 00:00:00+05:30,312.0,314.7,307.1,310.4,121052
2016-08-02 00:00:00+05:30,311.4,314.0,310.0,311.0,76978
2016-08-03 00:00:00+05:30,310.0,312.4,307.75,310.25,107816
2016-08-04 00:00:00+05:30,311.4,311.6,308.5,311.6,214960
2016-08-05 00:00:00+05:30,311.25,313.95,310.5,312.25,231746
2016-08-08 00:00:00+05:30,313.5,313.7,311.05,312.5,70772
2016-08-09 00:00:00+05:30,313.5,313.5,309.25,311.85,93132
2016-08-10 00:00:00+05:30,312.5,312.75,305.75,305.75,106608
2016-08-11 00:00:00+05:30,305.9,308.7,305.9,307.1,55390
2016-08-12 00:00:00+05:30,308.25,308.75,305.0,306.9,68752
2016-08-16 00:00:00+05:30,308.85,309.25,304.0,306.5,187098
2016-08-17 00:00:00+05:30,307.5,309.3,306.75,309.3,59788
2016-08-18 00:00:00+05:30,310.0,313.3,309.1,312.8,1541772
2016-08-19 00:00:00+05:30,313.0,313.0,310.2,311.2,68902
2016-08-22 00:00:00+05:30,311.2,313.5,310.3,312.25,470688
2016-08-23 00:00:00+05:30,313.9,313.9,311.5,312.95,143052
2016-08-24 00:00:00+05:30,312.1,316.1,312.0,315.55,223904
2016-08-25 00:00:00+05:30,316.9,316.9,313.6,314.3,186888
2016-08-26 00:00:00+05:30,314.5,315.4,313.25,314.5,100352
2016-08-29 00:00:00+05:30,314.4,314.4,308.8,309.6,169736
2016-08-30 00:00:00+05:30,311.5,321.25,311.0,316.9,246278
2016-08-31 00:00:00+05:30,317.5,323.7,316.4,322.7,195588
2016-09-01 00:00:00+05:30,321.5,322.2,319.0,320.05,138720
2016-09-02 00:00:00+05:30,321.4,322.1,320.4,321.1,125152
2016-09-06 00:00:00+05:30,321.5,326.25,321.5,324.75,164428
2016-09-07 00:00:00+05:30,325.0,326.25,320.8,321.9,71906
2016-09-08 00:00:00+05:30,321.6,323.7,320.9,322.15,157108
2016-09-09 00:00:00+05:30,322.5,323.45,319.75,322.6,223084
2016-09-12 00:00:00+05:30,318.75,321.4,318.2,321.4,115948
2016-09-14 00:00:00+05:30,318.75,319.2,316.4,318.2,1018708
2016-09-15 00:00:00+05:30,318.25,321.35,317.9,319.9,101786
2016-09-16 00:00:00+05:30,322.4,326.25,321.55,324.5,186740
2016-09-19 00:00:00+05:30,324.5,325.5,322.0,322.2,137236
2016-09-20 00:00:00+05:30,322.5,323.0,321.05,321.9,259012
2016-09-21 00:00:00+05:30,323.0,324.6,322.0,323.15,64754
2016-09-22 00:00:00+05:30,326.7,328.9,325.1,327.25,193992
2016-09-23 00:00:00+05:30,326.9,329.55,325.75,328.3,239346
2016-09-26 00:00:00+05:30,327.5,327.5,323.3,324.2,55784
2016-09-27 00:00:00+05:30,325.0,326.5,323.55,324.4,377402
2016-09-28 00:00:00+05:30,325.25,325.25,322.25,324.3,277154
2016-09-29 00:00:00+05:30,324.2,326.5,318.1,319.25,256814
2016-09-30 00:00:00+05:30,319.5,320.5,316.8,317.9,102380
2016-10-03 00:00:00+05:30,320.0,322.5,319.3,322.0,140706
2016-10-04 00:00:00+05:30,322.45,323.75,320.6,322.4,102158
2016-10-05 00:00:00+05:30,325.0,325.0,319.25,321.45,197486
2016-10-06 00:00:00+05:30,322.0,323.75,319.95,320.7,92938
2016-10-07 00:00:00+05:30,320.7,321.75,319.0,320.3,91588
2016-10-10 00:00:00+05:30,321.2,321.9,319.75,321.1,45776
2016-10-13 00:00:00+05:30,320.25,320.25,314.25,316.0,147126
2016-10-14 00:00:00+05:30,316.25,316.95,310.0,316.1,126302
2016-10-17 00:00:00+05:30,317.5,317.5,308.25,309.45,107420
2016-10-18 00:00:00+05:30,311.25,315.0,310.0,314.35,108354
2016-10-19 00:00:00+05:30,316.5,316.5,312.0,314.6,476780
2016-10-20 00:00:00+05:30,315.0,316.75,312.9,313.8,86674
2016-10-21 00:00:00+05:30,314.0,318.05,312.55,317.6,84166
2016-10-24 00:00:00+05:30,318.0,319.0,315.75,316.35,93424
2016-10-25 00:00:00+05:30,316.2,316.2,311.2,312.6,256222
2016-10-26 00:00:00+05:30,311.2,313.55,308.8,310.1,188548
2016-10-27 00:00:00+05:30,309.25,313.6,306.25,312.2,163476
2016-10-28 00:00:00+05:30,313.0,315.2,310.5,315.0,258172
2016-10-30 00:00:00+05:30,316.2,316.25,312.75,313.4,64270
2016-11-01 00:00:00+05:30,313.4,315.75,312.5,315.0,168668
2016-11-02 00:00:00+05:30,312.75,313.75,310.6,311.5,245616
2016-11-03 00:00:00+05:30,310.0,315.0,308.05,313.25,148402
2016-11-04 00:00:00+05:30,312.5,312.75,310.5,310.9,629710
2016-11-07 00:00:00+05:30,312.5,313.5,310.0,312.5,218876
2016-11-08 00:00:00+05:30,311.25,314.3,310.25,313.75,467796
2016-11-09 00:00:00+05:30,305.0,314.6,299.1,314.25,1299844
2016-11-10 00:00:00+05:30,316.25,320.5,313.75,319.05,517246
2016-11-11 00:00:00+05:30,319.25,320.25,317.2,320.0,547962
2016-11-15 00:00:00+05:30,320.25,322.0,313.0,313.8,230412
2016-11-16 00:00:00+05:30,316.4,316.4,310.25,311.0,123814
2016-11-17 00:00:00+05:30,309.75,312.25,306.3,307.4,184050
2016-11-18 00:00:00+05:30,308.0,308.7,302.1,302.9,122722
2016-11-21 00:00:00+05:30,304.9,304.9,297.3,299.6,121268
2016-11-22 00:00:00+05:30,301.25,301.25,297.3,299.75,148020
2016-11-23 00:00:00+05:30,301.25,301.25,295.3,296.2,100016
2016-11-24 00:00:00+05:30,296.2,296.7,290.9,291.7,231736
2016-11-25 00:00:00+05:30,292.75,298.35,289.8,297.3,215850
2016-11-28 00:00:00+05:30,295.2,299.6,295.0,296.3,226266
2016-11-29 00:00:00+05:30,296.25,297.95,294.15,294.75,95470
2016-11-30 00:00:00+05:30,295.2,300.4,295.2,299.75,134028
2016-12-01 00:00:00+05:30,302.45,302.45,298.0,298.0,70572
2016-12-02 00:00:00+05:30,297.5,300.7,294.5,297.8,399388
2016-12-05 00:00:00+05:30,297.5,299.5,294.75,298.9,374916
2016-12-06 00:00:00+05:30,298.95,300.7,297.6,298.3,94046
2016-12-07 00:00:00+05:30,300.0,301.45,292.2,295.3,201144
2016-12-08 00:00:00+05:30,297.45,301.1,297.4,300.0,111898
2016-12-09 00:00:00+05:30,300.0,300.6,297.15,299.5,122956
2016-12-12 00:00:00+05:30,297.5,297.85,295.25,295.95,67982
2016-12-13 00:00:00+05:30,295.25,297.7,295.1,296.45,174850
2016-12-14 00:00:00+05:30,296.6,296.6,293.4,293.55,285866
2016-12-15 00:00:00+05:30,292.25,298.4,291.25,294.1,245918
2016-12-16 00:00:00+05:30,294.25,296.3,293.0,294.25,130506
2016-12-19 00:00:00+05:30,295.0,295.0,292.9,294.2,110786
2016-12-20 00:00:00+05:30,294.0,296.5,293.0,296.5,148514
2016-12-21 00:00:00+05:30,295.5,296.1,293.6,295.0,73676
2016-12-22 00:00:00+05:30,295.0,295.0,292.25,293.1,74872
2016-12-23 00:00:00+05:30,293.3,297.25,292.6,297.25,110430
2016-12-26 00:00:00+05:30,297.2,297.2,292.75,294.0,185812
2016-12-27 00:00:00+05:30,293.95,296.75,293.7,296.7,156380
2016-12-28 00:00:00+05:30,296.7,298.95,295.5,297.0,179696
2016-12-29 00:00:00+05:30,296.45,301.6,295.7,300.35,140534
2016-12-30 00:00:00+05:30,300.35,302.5,300.0,300.0,281896
2017-01-02 00:00:00+05:30,302.25,302.3,298.1,299.3,340712
2017-01-03 00:00:00+05:30,300.0,300.25,296.5,297.6,134756
2017-01-04 00:00:00+05:30,297.65,298.2,296.1,297.6,310786
2017-01-05 00:00:00+05:30,299.9,299.9,295.6,295.85,1691870
2017-01-06 00:00:00+05:30,297.45,299.55,296.6,298.3,386860
2017-01-09 00:00:00+05:30,300.0,300.9,297.8,298.7,736788
2017-01-10 00:00:00+05:30,299.4,303.75,299.0,303.1,1741904
2017-01-11 00:00:00+05:30,305.0,309.5,304.75,308.15,597930
2017-01-12 00:00:00+05:30,309.5,310.8,306.3,308.6,110380
2017-01-13 00:00:00+05:30,309.5,310.0,307.1,308.15,66610
2017-01-16 00:00:00+05:30,309.5,312.5,308.65,311.9,8845254
2017-01-17 00:00:00+05:30,312.5,313.1,309.0,309.25,84964
2017-01-18 00:00:00+05:30,310.5,313.85,310.25,311.0,81060
2017-01-19 00:00:00+05:30,311.0,311.0,308.3,308.7,84324
2017-01-20 00:00:00+05:30,309.1,311.2,307.8,308.8,69006
2017-01-23 00:00:00+05:30,308.75,312.5,308.75,312.25,67938
2017-01-24 00:00:00+05:30,312.9,317.75,312.5,316.9,266182
2017-01-25 00:00:00+05:30,318.75,322.9,317.6,321.9,192694
2017-01-27 00:00:00+05:30,324.6,325.0,322.0,323.5,156286
2017-01-30 00:00:00+05:30,322.75,323.5,320.0,321.2,108508
2017-01-31 00:00:00+05:30,319.75,323.1,319.5,321.7,148392
2017-02-01 00:00:00+05:30,322.0,327.5,320.1,326.55,251580
2017-02-02 00:00:00+05:30,326.25,326.25,323.0,324.6,535032
2017-02-03 00:00:00+05:30,326.55,329.1,324.0,326.7,189030
2017-02-06 00:00:00+05:30,329.5,330.0,328.0,328.4,96232
2017-02-07 00:00:00+05:30,328.75,329.0,325.8,326.85,111562
2017-02-08 00:00:00+05:30,327.5,329.5,324.55,326.7,135164
2017-02-09 00:00:00+05:30,326.8,329.8,323.5,325.5,131578
2017-02-10 00:00:00+05:30,325.6,327.3,324.75,326.75,80042
2017-02-13 00:00:00+05:30,327.5,328.75,324.9,328.15,92204
2017-02-14 00:00:00+05:30,327.3,328.5,326.25,327.65,75168
2017-02-15 00:00:00+05:30,328.5,331.2,327.2,329.25,238726
2017-02-16 00:00:00+05:30,331.0,333.3,330.0,331.8,145480
2017-02-17 00:00:00+05:30,362.5,362.5,340.4,344.3,11049012
2017-02-20 00:00:00+05:30,340.0,354.0,340.0,351.8,367170
2017-02-21 00:00:00+05:30,350.0,354.75,349.4,353.1,356332
2017-02-22 00:00:00+05:30,353.3,354.5,348.9,349.8,158602
2017-02-23 00:00:00+05:30,351.1,355.0,347.0,348.75,212720
2017-02-27 00:00:00+05:30,348.0,350.0,345.0,348.45,125726
2017-02-28 00:00:00+05:30,348.25,349.1,346.25,347.3,68534
2017-03-01 00:00:00+05:30,349.1,349.3,346.3,347.45,66714
2017-03-02 00:00:00+05:30,349.75,349.75,344.15,344.9,1356930
2017-03-03 00:00:00+05:30,347.0,347.0,342.3,344.1,70240
2017-03-06 00:00:00+05:30,345.0,347.3,343.75,345.1,85996
2017-03-07 00:00:00+05:30,345.5,347.25,344.3,346.5,127040
2017-03-08 00:00:00+05:30,346.5,349.6,345.2,347.85,1059852
2017-03-09 00:00:00+05:30,346.75,349.5,346.25,348.75,51538
2017-03-10 00:00:00+05:30,349.6,351.25,348.5,350.05,204226
2017-03-14 00:00:00+05:30,356.2,356.2,351.9,352.45,1176752
2017-03-15 00:00:00+05:30,352.5,354.75,352.5,354.35,165640
2017-03-16 00:00:00+05:30,354.35,355.5,353.5,354.55,131182
2017-03-17 00:00:00+05:30,354.55,357.0,352.8,356.5,171816
2017-03-20 00:00:00+05:30,356.25,359.75,356.1,358.75,153858
2017-03-21 00:00:00+05:30,359.0,361.25,359.0,360.4,301754
2017-03-22 00:00:00+05:30,357.0,359.0,356.55,358.0,2804362
2017-03-23 00:00:00+05:30,358.5,358.75,356.0,356.5,2619962
2017-03-24 00:00:00+05:30,357.7,358.6,355.5,356.2,1224852
2017-03-27 00:00:00+05:30,356.2,356.2,351.5,352.85,649306
2017-03-28 00:00:00+05:30,354.5,356.25,353.3,354.7,2005166
2017-03-29 00:00:00+05:30,355.0,358.6,354.8,356.95,170124
