date_time,open,high,low,price,volume
2016-03-17 00:00:00+05:30,926.0,928.85,899.35,909.45,104110
2016-03-18 00:00:00+05:30,910.0,932.45,904.4,925.0,162463
2016-03-21 00:00:00+05:30,933.0,936.0,923.0,928.55,81754
2016-03-22 00:00:00+05:30,932.0,932.2,923.85,930.0,45917
2016-03-23 00:00:00+05:30,927.0,934.5,923.7,928.0,194401
2016-03-28 00:00:00+05:30,928.0,928.4,912.0,921.0,92719
2016-03-29 00:00:00+05:30,918.0,932.5,913.65,932.5,105123
2016-03-30 00:00:00+05:30,935.0,948.15,935.0,946.15,170494
2016-03-31 00:00:00+05:30,948.0,970.0,943.05,967.6,58492
2016-04-01 00:00:00+05:30,966.0,968.05,951.3,960.0,28480
2016-04-04 00:00:00+05:30,960.0,970.0,957.5,960.85,22253
2016-04-05 00:00:00+05:30,959.0,963.0,945.65,950.45,157691
2016-04-06 00:00:00+05:30,950.0,959.0,947.25,955.3,28587
2016-04-07 00:00:00+05:30,955.3,959.3,935.2,939.55,29464
2016-04-08 00:00:00+05:30,939.7,946.0,935.05,937.6,21081
2016-04-11 00:00:00+05:30,940.8,963.0,936.8,960.35,26073
2016-04-12 00:00:00+05:30,960.35,972.0,957.6,969.0,47016
2016-04-13 00:00:00+05:30,976.0,994.6,974.55,988.2,96191
2016-04-18 00:00:00+05:30,986.3,993.1,977.3,987.8,60411
2016-04-20 00:00:00+05:30,990.0,990.0,974.45,989.0,37602
2016-04-21 00:00:00+05:30,995.3,995.3,966.0,971.65,275499
2016-04-22 00:00:00+05:30,979.45,988.5,972.25,979.75,76983
2016-04-25 00:00:00+05:30,979.0,990.0,975.0,990.0,37175
2016-04-26 00:00:00+05:30,980.3,1025.0,976.6,1021.05,168571
2016-04-27 00:00:00+05:30,1021.1,1042.55,1021.0,1039.55,92049
2016-04-28 00:00:00+05:30,1039.0,1047.7,1029.0,1031.05,63046
2016-04-29 00:00:00+05:30,1038.75,1053.25,1027.55,1049.2,60802
2016-05-02 00:00:00+05:30,1049.0,1055.0,1038.75,1044.05,69829
2016-05-03 00:00:00+05:30,1044.0,1057.0,1033.35,1040.6,107451
2016-05-04 00:00:00+05:30,1035.25,1046.7,1029.55,1035.1,239153
2016-05-05 00:00:00+05:30,1045.45,1045.45,1026.0,1043.15,34550
2016-05-06 00:00:00+05:30,1040.0,1043.0,1026.0,1043.0,26741
2016-05-09 00:00:00+05:30,1043.65,1059.3,1040.6,1054.6,62308
2016-05-10 00:00:00+05:30,1056.7,1057.0,1047.8,1054.35,35452
2016-05-11 00:00:00+05:30,1034.45,1060.0,1034.45,1051.0,37189
2016-05-12 00:00:00+05:30,1050.0,1070.4,1047.4,1062.0,32858
2016-05-13 00:00:00+05:30,1054.15,1069.7,1054.0,1062.0,32992
2016-05-16 00:00:00+05:30,1062.0,1084.95,1058.6,1080.8,31789
2016-05-17 00:00:00+05:30,1082.0,1098.7,1075.0,1079.0,57215
2016-05-18 00:00:00+05:30,1079.8,1087.0,1066.6,1087.0,24671
2016-05-19 00:00:00+05:30,1067.85,1080.0,1065.05,1073.0,24521
2016-05-20 00:00:00+05:30,1067.5,1077.5,1058.3,1071.45,41881
2016-05-23 00:00:00+05:30,1070.0,1075.4,1050.2,1056.3,39455
2016-05-24 00:00:00+05:30,1057.4,1058.0,1039.25,1051.5,18737
2016-05-25 00:00:00+05:30,1055.0,1095.0,1055.0,1094.8,206793
2016-05-26 00:00:00+05:30,1095.0,1106.45,1089.0,1103.55,45636
2016-05-27 00:00:00+05:30,1103.0,1112.0,1099.0,1100.5,33551
2016-05-30 00:00:00+05:30,1110.45,1112.0,1096.0,1100.5,64485
2016-05-31 00:00:00+05:30,1099.0,1105.6,1095.0,1103.8,15455
2016-06-01 00:00:00+05:30,1104.45,1108.05,1096.7,1105.65,21804
2016-06-02 00:00:00+05:30,1103.05,1123.95,1100.0,1120.05,46626
2016-06-03 00:00:00+05:30,1128.7,1132.95,1118.2,1120.9,58174
2016-06-06 00:00:00+05:30,1120.9,1128.95,1114.5,1118.7,29780
2016-06-07 00:00:00+05:30,1123.5,1128.8,1103.6,1108.95,117691
2016-06-08 00:00:00+05:30,1106.0,1124.0,1093.95,1119.9,56646
2016-06-09 00:00:00+05:30,1113.75,1125.0,1103.0,1121.55,45340
2016-06-10 00:00:00+05:30,1117.05,1126.85,1108.0,1116.9,48027
2016-06-13 00:00:00+05:30,1099.0,1115.0,1099.0,1108.05,32890
2016-06-14 00:00:00+05:30,1105.0,1118.8,1100.2,1116.15,46394
2016-06-15 00:00:00+05:30,1119.5,1124.4,1109.5,1122.75,43730
2016-06-16 00:00:00+05:30,1115.0,1115.5,1085.3,1101.75,374680
2016-06-17 00:00:00+05:30,1102.0,1116.0,1085.6,1099.05,68411
2016-06-20 00:00:00+05:30,1092.65,1112.2,1092.2,1102.7,45557
2016-06-21 00:00:00+05:30,1101.7,1101.7,1088.0,1091.0,38467
2016-06-22 00:00:00+05:30,1088.05,1096.75,1086.0,1086.1,26025
2016-06-23 00:00:00+05:30,1088.0,1112.55,1088.0,1107.8,43236
2016-06-24 00:00:00+05:30,1080.0,1099.45,1046.5,1095.15,76655
2016-06-27 00:00:00+05:30,1094.9,1099.5,1074.5,1076.0,57670
2016-06-28 00:00:00+05:30,1078.0,1091.0,1078.0,1084.55,25520
2016-06-29 00:00:00+05:30,1089.0,1108.8,1081.0,1108.0,281990
2016-06-30 00:00:00+05:30,1105.25,1117.4,1101.95,1110.65,568752
2016-07-01 00:00:00+05:30,1126.7,1128.35,1116.25,1123.0,84967
2016-07-04 00:00:00+05:30,1125.0,1126.75,1103.0,1108.4,37914
2016-07-05 00:00:00+05:30,1100.0,1113.0,1096.15,1107.0,25393
2016-07-06 00:00:00+05:30,1108.0,1108.0,1106.0,1106.0,23
2016-07-07 00:00:00+05:30,1120.0,1120.0,1095.45,1110.9,45056
2016-07-08 00:00:00+05:30,1112.0,1129.9,1106.65,1127.5,51194
2016-07-11 00:00:00+05:30,1147.0,1147.0,1115.5,1123.95,359947
2016-07-12 00:00:00+05:30,1140.0,1141.15,1122.65,1124.4,81883
2016-07-13 00:00:00+05:30,1127.2,1129.45,1100.0,1104.5,58119
2016-07-14 00:00:00+05:30,1107.0,1123.0,1103.25,1112.9,73764
2016-07-15 00:00:00+05:30,1112.9,1135.0,1112.3,1125.0,65060
2016-07-18 00:00:00+05:30,1131.15,1144.85,1127.1,1130.85,52954
2016-07-19 00:00:00+05:30,1139.0,1139.0,1104.05,1110.0,153727
2016-07-20 00:00:00+05:30,1102.35,1122.3,1102.35,1122.25,250415
2016-07-21 00:00:00+05:30,1118.9,1144.0,1111.1,1136.45,57500
2016-07-22 00:00:00+05:30,1134.8,1145.4,1131.9,1136.95,60034
2016-07-25 00:00:00+05:30,1134.55,1164.0,1134.0,1151.3,335949
2016-07-26 00:00:00+05:30,1153.8,1167.0,1149.5,1154.2,83178
2016-07-27 00:00:00+05:30,1160.0,1182.0,1158.0,1178.05,85618
2016-07-28 00:00:00+05:30,1178.05,1191.15,1164.75,1167.0,41039
2016-07-29 00:00:00+05:30,1195.0,1195.0,1170.0,1178.0,28035
2016-08-01 00:00:00+05:30,1178.0,1203.95,1178.0,1197.2,59518
2016-08-02 00:00:00+05:30,1199.0,1211.0,1189.2,1192.3,50825
2016-08-03 00:00:00+05:30,1190.0,1193.0,1174.2,1176.5,22300
2016-08-04 00:00:00+05:30,1180.0,1186.8,1158.0,1166.9,18083
2016-08-05 00:00:00+05:30,1180.0,1188.75,1175.15,1185.55,18716
2016-08-08 00:00:00+05:30,1190.0,1205.0,1186.1,1196.95,32214
2016-08-09 00:00:00+05:30,1191.1,1196.75,1181.0,1182.05,30777
2016-08-10 00:00:00+05:30,1185.0,1185.0,1153.2,1155.2,27775
2016-08-11 00:00:00+05:30,1153.05,1171.5,1145.5,1164.65,15730
2016-08-12 00:00:00+05:30,1170.0,1180.0,1161.95,1165.1,21162
2016-08-16 00:00:00+05:30,1173.0,1181.65,1156.5,1161.4,39297
2016-08-17 00:00:00+05:30,1155.0,1163.5,1149.2,1154.0,27616
2016-08-18 00:00:00+05:30,1159.5,1198.6,1157.4,1198.3,46843
2016-08-19 00:00:00+05:30,1196.0,1203.4,1185.0,1188.95,74078
2016-08-22 00:00:00+05:30,1200.0,1203.15,1181.95,1184.3,37464
2016-08-23 00:00:00+05:30,1184.0,1194.2,1178.5,1191.0,17972
2016-08-24 00:00:00+05:30,1190.55,1191.45,1179.0,1181.95,18041
2016-08-25 00:00:00+05:30,1184.2,1198.75,1177.35,1180.0,36434
2016-08-26 00:00:00+05:30,1182.0,1184.05,1159.0,1169.95,33880
2016-08-29 00:00:00+05:30,1163.0,1167.0,1149.5,1153.15,159367
2016-08-30 00:00:00+05:30,1159.0,1170.5,1156.4,1158.0,111923
2016-08-31 00:00:00+05:30,1161.5,1198.0,1161.5,1190.75,49266
2016-09-01 00:00:00+05:30,1186.0,1196.65,1180.85,1182.75,45041
2016-09-02 00:00:00+05:30,1180.0,1194.45,1180.0,1187.0,21530
2016-09-06 00:00:00+05:30,1200.0,1235.0,1200.0,1228.0,68689
2016-09-07 00:00:00+05:30,1237.15,1255.3,1212.75,1218.15,78244
2016-09-08 00:00:00+05:30,1221.3,1224.8,1200.45,1219.6,83999
2016-09-09 00:00:00+05:30,1215.3,1223.75,1204.0,1214.0,93010
2016-09-12 00:00:00+05:30,1197.0,1204.0,1185.1,1195.7,74562
2016-09-14 00:00:00+05:30,1200.0,1200.0,1181.85,1190.3,43490
2016-09-15 00:00:00+05:30,1189.2,1194.4,1176.0,1184.1,48132
2016-09-16 00:00:00+05:30,1192.6,1195.0,1162.4,1171.0,76508
2016-09-19 00:00:00+05:30,1175.0,1204.6,1173.7,1200.0,62570
2016-09-20 00:00:00+05:30,1206.0,1206.0,1180.8,1180.8,47965
2016-09-21 00:00:00+05:30,1190.0,1192.7,1181.55,1184.2,30476
2016-09-22 00:00:00+05:30,1200.2,1224.95,1200.2,1219.45,79393
2016-09-23 00:00:00+05:30,1217.85,1228.95,1207.35,1210.0,68041
2016-09-26 00:00:00+05:30,1209.05,1213.85,1195.15,1195.5,32940
2016-09-27 00:00:00+05:30,1200.8,1214.75,1193.0,1208.2,57243
2016-09-28 00:00:00+05:30,1210.0,1222.5,1203.0,1218.3,31383
2016-09-29 00:00:00+05:30,1226.9,1229.0,1190.0,1197.3,56130
2016-09-30 00:00:00+05:30,1195.0,1207.8,1182.0,1200.0,42027
2016-10-03 00:00:00+05:30,1200.0,1255.0,1196.0,1232.2,64563
2016-10-04 00:00:00+05:30,1232.0,1234.5,1215.1,1227.0,42155
2016-10-05 00:00:00+05:30,1230.75,1232.0,1210.0,1210.0,15009
2016-10-06 00:00:00+05:30,1211.1,1233.95,1207.0,1221.95,42835
2016-10-07 00:00:00+05:30,1220.0,1230.0,1209.0,1226.0,27413
2016-10-10 00:00:00+05:30,1229.0,1250.0,1217.25,1225.75,24093
2016-10-13 00:00:00+05:30,1239.9,1245.0,1210.55,1215.3,173069
2016-10-14 00:00:00+05:30,1226.0,1226.9,1206.05,1220.0,50086
2016-10-17 00:00:00+05:30,1218.0,1218.0,1201.0,1207.4,39813
2016-10-18 00:00:00+05:30,1213.0,1218.8,1205.6,1215.25,73967
2016-10-19 00:00:00+05:30,1218.0,1218.0,1203.65,1213.5,60183
2016-10-20 00:00:00+05:30,1213.6,1220.0,1202.95,1208.95,235669
2016-10-21 00:00:00+05:30,1205.0,1224.6,1203.0,1221.0,21781
2016-10-24 00:00:00+05:30,1221.0,1223.0,1212.45,1214.05,16425
2016-10-25 00:00:00+05:30,1214.0,1219.8,1206.0,1209.0,25121
2016-10-26 00:00:00+05:30,1205.0,1218.25,1199.0,1202.6,27145
2016-10-27 00:00:00+05:30,1199.0,1201.0,1174.0,1182.7,17276
2016-10-28 00:00:00+05:30,1179.25,1214.4,1172.65,1201.1,50346
2016-10-30 00:00:00+05:30,1210.25,1210.25,1188.0,1196.0,5428
2016-11-01 00:00:00+05:30,1196.0,1219.0,1186.7,1210.15,21746
2016-11-02 00:00:00+05:30,1200.5,1235.45,1199.1,1226.6,42638
2016-11-03 00:00:00+05:30,1222.85,1233.85,1222.0,1227.9,77658
2016-11-04 00:00:00+05:30,1235.0,1235.0,1207.0,1219.1,37874
2016-11-07 00:00:00+05:30,1219.9,1228.95,1209.05,1216.95,53851
2016-11-08 00:00:00+05:30,1218.25,1223.9,1203.25,1223.9,20830
2016-11-09 00:00:00+05:30,1160.15,1206.25,1153.0,1202.85,66998
2016-11-10 00:00:00+05:30,1205.0,1228.0,1203.35,1214.65,27889
2016-11-11 00:00:00+05:30,1210.0,1229.4,1188.25,1195.1,99050
2016-11-15 00:00:00+05:30,1195.25,1195.25,1079.25,1093.85,158302
2016-11-16 00:00:00+05:30,1100.0,1115.55,1077.0,1096.5,85856
2016-11-17 00:00:00+05:30,1097.0,1111.35,1093.35,1100.0,33923
2016-11-18 00:00:00+05:30,1109.35,1115.95,1097.15,1101.0,66919
2016-11-21 00:00:00+05:30,1098.6,1098.6,1046.4,1058.4,90478
2016-11-22 00:00:00+05:30,1065.0,1075.7,1057.85,1071.2,60340
2016-11-23 00:00:00+05:30,1072.15,1077.95,1060.25,1064.45,18744
2016-11-24 00:00:00+05:30,1058.9,1066.25,1037.85,1041.5,80140
2016-11-25 00:00:00+05:30,1045.0,1081.05,1045.0,1073.1,52616
2016-11-28 00:00:00+05:30,1056.5,1072.45,1047.0,1047.5,53212
2016-11-29 00:00:00+05:30,1048.0,1069.5,1043.1,1062.9,46953
2016-11-30 00:00:00+05:30,1062.0,1097.45,1058.45,1088.0,62192
2016-12-01 00:00:00+05:30,1087.8,1088.1,1073.0,1078.85,50687
2016-12-02 00:00:00+05:30,1073.0,1073.45,1053.0,1060.4,51102
2016-12-05 00:00:00+05:30,1062.2,1087.9,1055.8,1087.8,34826
2016-12-06 00:00:00+05:30,1090.25,1090.95,1073.55,1080.95,33597
2016-12-07 00:00:00+05:30,1090.0,1090.0,1057.2,1080.9,455440
2016-12-08 00:00:00+05:30,1085.0,1106.6,1084.0,1100.0,146029
2016-12-09 00:00:00+05:30,1105.0,1118.35,1093.0,1112.0,44372
2016-12-12 00:00:00+05:30,1104.5,1107.6,1083.9,1085.1,15473
2016-12-13 00:00:00+05:30,1080.55,1093.75,1075.2,1090.05,35213
2016-12-14 00:00:00+05:30,1086.5,1086.5,1067.5,1071.6,50386
2016-12-15 00:00:00+05:30,1060.0,1093.0,1060.0,1086.9,81158
2016-12-16 00:00:00+05:30,1085.0,1094.15,1071.0,1083.2,47131
2016-12-19 00:00:00+05:30,1078.0,1094.4,1077.05,1083.15,163297
2016-12-20 00:00:00+05:30,1087.05,1087.5,1067.5,1070.85,465661
2016-12-21 00:00:00+05:30,1070.0,1090.0,1064.4,1080.65,36821
2016-12-22 00:00:00+05:30,1080.0,1080.0,1050.05,1061.05,162881
2016-12-23 00:00:00+05:30,1054.6,1069.0,1045.2,1067.0,25855
2016-12-26 00:00:00+05:30,1056.9,1070.0,1050.0,1068.2,18702
2016-12-27 00:00:00+05:30,1058.0,1065.55,1052.0,1060.0,39151
2016-12-28 00:00:00+05:30,1065.9,1098.9,1062.3,1082.5,71698
2016-12-29 00:00:00+05:30,1075.95,1109.5,1075.0,1104.75,37287
2016-12-30 00:00:00+05:30,1103.0,1115.45,1098.0,1106.7,37520
2017-01-02 00:00:00+05:30,1112.0,1112.6,1083.0,1087.0,30623
2017-01-03 00:00:00+05:30,1092.0,1113.65,1082.0,1102.85,94945
2017-01-04 00:00:00+05:30,1100.45,1106.7,1093.45,1100.9,19493
2017-01-05 00:00:00+05:30,1104.7,1129.9,1104.7,1127.45,60033
2017-01-06 00:00:00+05:30,1132.0,1154.7,1132.0,1144.1,304208
2017-01-09 00:00:00+05:30,1141.0,1163.0,1137.0,1159.7,42046
2017-01-10 00:00:00+05:30,1179.8,1179.8,1144.0,1161.85,195496
2017-01-11 00:00:00+05:30,1198.0,1239.75,1197.55,1233.45,354731
2017-01-12 00:00:00+05:30,1238.0,1238.0,1210.0,1215.7,216876
2017-01-13 00:00:00+05:30,1221.95,1235.1,1204.0,1213.95,101946
2017-01-16 00:00:00+05:30,1212.0,1225.9,1203.0,1223.0,120034
2017-01-17 00:00:00+05:30,1219.0,1222.85,1208.3,1211.2,121607
2017-01-18 00:00:00+05:30,1214.0,1232.0,1214.0,1227.45,69646
2017-01-19 00:00:00+05:30,1230.95,1230.95,1210.9,1219.6,144145
2017-01-20 00:00:00+05:30,1220.0,1240.5,1215.6,1220.55,57454
2017-01-23 00:00:00+05:30,1211.65,1235.0,1211.65,1234.55,35992
2017-01-24 00:00:00+05:30,1240.0,1257.0,1240.0,1250.95,80967
2017-01-25 00:00:00+05:30,1258.0,1269.0,1251.5,1267.0,48094
2017-01-27 00:00:00+05:30,1266.6,1269.5,1250.7,1253.55,219523
2017-01-30 00:00:00+05:30,1250.0,1255.0,1233.95,1243.5,94178
2017-01-31 00:00:00+05:30,1242.0,1255.4,1242.0,1252.55,67157
2017-02-01 00:00:00+05:30,1259.0,1316.5,1247.0,1305.0,126879
2017-02-02 00:00:00+05:30,1303.75,1303.75,1273.0,1283.5,51259
2017-02-03 00:00:00+05:30,1283.0,1313.45,1270.65,1303.25,51028
2017-02-06 00:00:00+05:30,1309.0,1335.95,1309.0,1317.8,39327
2017-02-07 00:00:00+05:30,1314.0,1339.35,1304.0,1325.0,30904
2017-02-08 00:00:00+05:30,1326.0,1327.0,1301.0,1319.0,34068
2017-02-09 00:00:00+05:30,1316.0,1322.0,1296.0,1304.4,37925
2017-02-10 00:00:00+05:30,1319.0,1327.0,1313.1,1320.0,33593
2017-02-13 00:00:00+05:30,1328.0,1340.2,1318.05,1337.9,58845
2017-02-14 00:00:00+05:30,1345.0,1345.0,1323.5,1328.0,59509
2017-02-15 00:00:00+05:30,1316.3,1330.55,1312.75,1315.55,33941
2017-02-16 00:00:00+05:30,1319.0,1329.25,1309.0,1324.0,18823
2017-02-17 00:00:00+05:30,1333.0,1361.95,1328.6,1335.0,144619
2017-02-20 00:00:00+05:30,1336.0,1342.25,1327.7,1338.0,10377
2017-02-21 00:00:00+05:30,1337.0,1347.0,1325.0,1325.0,22635
2017-02-22 00:00:00+05:30,1334.0,1339.0,1324.05,1327.55,16940
