date_time,open,high,low,price,volume
2015-11-02 00:00:00+05:30,69.0,69.5,67.95,68.9,289801
2015-11-03 00:00:00+05:30,69.55,70.7,69.55,70.4,269664
2015-11-04 00:00:00+05:30,71.25,71.8,69.85,70.25,479296
2015-11-05 00:00:00+05:30,70.65,71.05,69.7,70.0,236935
2015-11-06 00:00:00+05:30,71.05,71.05,69.15,70.2,178961
2015-11-09 00:00:00+05:30,69.0,69.85,67.75,69.55,259605
2015-11-10 00:00:00+05:30,69.0,69.25,68.3,68.65,141632
2015-11-11 00:00:00+05:30,69.55,69.55,68.95,69.1,45804
2015-11-13 00:00:00+05:30,69.1,70.3,68.2,69.55,128319
2015-11-16 00:00:00+05:30,69.55,69.95,68.75,68.95,118191
2015-11-17 00:00:00+05:30,69.1,70.5,68.95,70.0,279465
2015-11-18 00:00:00+05:30,69.65,70.5,69.45,70.0,118543
2015-11-19 00:00:00+05:30,70.65,71.0,69.85,70.45,271115
2015-11-20 00:00:00+05:30,70.7,70.95,69.6,69.9,1223021
2015-11-23 00:00:00+05:30,70.15,70.5,69.95,70.35,135621
2015-11-24 00:00:00+05:30,70.4,70.95,70.15,70.35,93653
2015-11-26 00:00:00+05:30,70.65,71.95,70.35,71.65,160507
2015-11-27 00:00:00+05:30,71.25,71.75,70.85,71.45,104347
2015-11-30 00:00:00+05:30,71.55,73.25,71.55,72.9,156063
2015-12-01 00:00:00+05:30,72.9,73.9,72.4,72.85,228892
2015-12-02 00:00:00+05:30,72.95,73.15,72.15,72.35,128575
2015-12-03 00:00:00+05:30,72.35,72.95,71.35,71.7,120663
2015-12-04 00:00:00+05:30,71.35,71.65,69.95,70.1,127108
2015-12-07 00:00:00+05:30,70.45,70.6,69.45,70.15,78681
2015-12-08 00:00:00+05:30,70.15,70.3,69.2,69.45,78492
2015-12-09 00:00:00+05:30,69.5,70.5,69.1,69.55,91529
2015-12-10 00:00:00+05:30,69.75,70.1,69.25,69.95,96885
2015-12-11 00:00:00+05:30,69.95,69.95,68.05,68.5,88585
2015-12-14 00:00:00+05:30,67.9,69.2,67.9,68.45,169385
2015-12-15 00:00:00+05:30,68.3,69.55,68.05,69.3,90400
2015-12-16 00:00:00+05:30,69.55,71.7,69.45,71.1,153633
2015-12-17 00:00:00+05:30,71.95,72.35,70.7,71.9,136663
2015-12-18 00:00:00+05:30,71.8,72.9,71.45,72.55,355196
2015-12-21 00:00:00+05:30,72.6,75.0,72.6,74.9,436988
2015-12-22 00:00:00+05:30,75.2,75.55,73.9,74.25,213420
2015-12-23 00:00:00+05:30,74.65,75.4,74.65,75.2,165372
2015-12-24 00:00:00+05:30,75.2,75.75,74.95,75.4,95008
2015-12-28 00:00:00+05:30,75.6,76.5,75.0,76.1,223836
2015-12-29 00:00:00+05:30,76.45,76.5,75.35,75.65,119861
2015-12-30 00:00:00+05:30,75.75,75.85,75.4,75.7,97479
2015-12-31 00:00:00+05:30,76.3,76.3,75.0,75.85,142213
2016-01-01 00:00:00+05:30,75.75,76.15,75.5,75.7,63467
2016-01-04 00:00:00+05:30,75.75,77.65,75.25,75.7,273332
2016-01-05 00:00:00+05:30,75.85,76.15,74.15,74.7,273071
2016-01-06 00:00:00+05:30,75.2,75.2,74.1,75.0,151857
2016-01-07 00:00:00+05:30,75.2,76.15,73.9,74.1,293580
2016-01-08 00:00:00+05:30,74.65,76.3,74.65,76.1,252937
2016-01-11 00:00:00+05:30,75.2,78.25,74.95,77.0,1253745
2016-01-12 00:00:00+05:30,77.45,78.85,76.4,76.65,167579
2016-01-13 00:00:00+05:30,76.3,77.2,75.25,75.8,3485270
2016-01-14 00:00:00+05:30,76.2,77.5,76.1,76.7,375755
2016-01-15 00:00:00+05:30,76.5,76.9,74.4,74.8,203665
2016-01-18 00:00:00+05:30,74.65,75.75,73.75,74.15,238943
2016-01-19 00:00:00+05:30,74.35,75.05,72.4,73.1,201215
2016-01-20 00:00:00+05:30,72.4,73.15,69.85,72.2,377781
2016-01-21 00:00:00+05:30,72.4,73.7,70.7,70.8,336513
2016-01-22 00:00:00+05:30,70.8,72.7,70.75,71.35,289313
2016-01-25 00:00:00+05:30,71.45,72.0,70.65,71.4,401839
2016-01-27 00:00:00+05:30,71.85,74.7,71.6,74.3,448377
2016-01-28 00:00:00+05:30,76.1,77.65,75.55,77.3,1042920
2016-01-29 00:00:00+05:30,77.55,79.8,77.5,79.45,534556
2016-02-01 00:00:00+05:30,79.7,80.05,78.55,79.1,211627
2016-02-02 00:00:00+05:30,79.7,80.95,78.25,78.6,196201
2016-02-03 00:00:00+05:30,77.85,78.7,76.0,77.0,168319
2016-02-04 00:00:00+05:30,78.25,79.5,76.9,79.05,212784
2016-02-05 00:00:00+05:30,79.0,79.45,77.75,78.2,142011
2016-02-08 00:00:00+05:30,78.2,78.65,76.15,76.6,133425
2016-02-09 00:00:00+05:30,75.75,78.25,75.75,76.3,1456346
2016-02-10 00:00:00+05:30,76.3,77.65,76.05,77.25,804581
2016-02-11 00:00:00+05:30,76.45,76.95,72.1,73.2,288231
2016-02-12 00:00:00+05:30,74.05,75.6,73.65,74.2,3407746
2016-02-15 00:00:00+05:30,75.75,75.75,74.2,74.45,120656
2016-02-16 00:00:00+05:30,74.75,75.55,74.0,74.85,232796
2016-02-17 00:00:00+05:30,74.95,75.1,73.6,74.8,173872
2016-02-18 00:00:00+05:30,75.75,76.15,74.7,75.1,343641
2016-02-19 00:00:00+05:30,74.85,76.3,74.75,75.75,88559
2016-02-22 00:00:00+05:30,75.7,75.95,74.3,74.95,73820
2016-02-23 00:00:00+05:30,75.7,75.7,73.3,73.6,195129
2016-02-24 00:00:00+05:30,73.6,75.75,73.6,75.0,227092
2016-02-25 00:00:00+05:30,75.75,75.75,70.05,70.55,502667
2016-02-26 00:00:00+05:30,71.2,72.85,70.75,71.5,361025
2016-02-29 00:00:00+05:30,72.9,72.9,69.15,69.65,531344
2016-03-01 00:00:00+05:30,69.7,72.0,69.7,71.5,186971
2016-03-02 00:00:00+05:30,71.5,74.15,71.5,72.55,1482941
2016-03-03 00:00:00+05:30,75.0,75.0,71.95,72.7,2163026
2016-03-04 00:00:00+05:30,74.0,74.8,72.7,74.4,459327
2016-03-08 00:00:00+05:30,74.95,74.95,73.0,73.75,284827
2016-03-09 00:00:00+05:30,74.05,75.3,73.2,74.95,197881
2016-03-10 00:00:00+05:30,75.05,75.75,74.15,74.95,2454763
2016-03-11 00:00:00+05:30,73.6,75.35,73.6,74.15,99801
2016-03-14 00:00:00+05:30,74.45,74.5,73.9,74.35,91093
2016-03-15 00:00:00+05:30,74.4,75.15,74.3,74.45,595612
2016-03-16 00:00:00+05:30,74.35,75.1,74.05,74.45,62473
2016-03-17 00:00:00+05:30,75.2,75.25,73.25,74.15,117579
2016-03-18 00:00:00+05:30,74.15,74.65,73.15,73.4,406127
2016-03-21 00:00:00+05:30,73.45,74.35,73.45,74.1,1041057
2016-03-22 00:00:00+05:30,74.05,74.8,73.9,74.35,1084625
2016-03-23 00:00:00+05:30,73.95,74.65,73.35,73.6,1538204
2016-03-28 00:00:00+05:30,73.85,75.2,73.35,75.2,1149722
2016-03-29 00:00:00+05:30,75.0,75.75,73.85,73.95,760537
2016-03-30 00:00:00+05:30,74.8,75.3,74.35,74.85,327749
2016-03-31 00:00:00+05:30,74.7,75.25,74.35,75.05,143717
2016-04-01 00:00:00+05:30,75.15,75.2,74.15,74.15,165836
2016-04-04 00:00:00+05:30,74.65,75.25,74.25,74.4,365557
2016-04-05 00:00:00+05:30,75.1,75.7,74.5,74.65,400085
2016-04-06 00:00:00+05:30,75.05,75.9,74.8,74.9,503733
2016-04-07 00:00:00+05:30,75.35,75.65,75.05,75.35,1402056
2016-04-08 00:00:00+05:30,75.5,75.85,75.25,75.55,99452
2016-04-11 00:00:00+05:30,75.6,76.85,75.6,76.3,1419932
2016-04-12 00:00:00+05:30,76.6,78.1,76.6,76.9,956517
2016-04-13 00:00:00+05:30,77.5,78.2,77.5,77.95,831370
2016-04-18 00:00:00+05:30,78.0,79.0,76.7,78.25,257481
2016-04-20 00:00:00+05:30,78.55,80.8,78.15,79.75,304036
2016-04-21 00:00:00+05:30,79.9,80.6,78.15,78.55,248145
2016-04-22 00:00:00+05:30,79.0,79.15,77.65,78.55,138921
2016-04-25 00:00:00+05:30,78.55,78.55,76.75,77.2,1598490
2016-04-26 00:00:00+05:30,75.75,78.7,75.75,78.2,1176982
2016-04-27 00:00:00+05:30,78.55,78.55,77.2,77.55,161035
2016-04-28 00:00:00+05:30,77.4,78.25,75.95,76.75,2220045
2016-04-29 00:00:00+05:30,76.75,77.3,75.5,77.2,354759
2016-05-02 00:00:00+05:30,76.85,77.35,76.15,77.05,89615
2016-05-03 00:00:00+05:30,76.9,79.0,76.9,77.95,179291
2016-05-04 00:00:00+05:30,77.65,78.0,76.35,76.85,118613
2016-05-05 00:00:00+05:30,76.9,77.6,76.35,76.75,116297
2016-05-06 00:00:00+05:30,76.6,76.6,75.55,76.55,96839
2016-05-09 00:00:00+05:30,76.45,77.5,76.3,77.15,581447
2016-05-10 00:00:00+05:30,76.95,77.3,75.7,76.1,217131
2016-05-11 00:00:00+05:30,75.75,76.35,74.95,75.85,544805
2016-05-12 00:00:00+05:30,76.1,77.65,76.0,77.3,291159
2016-05-13 00:00:00+05:30,77.2,78.1,76.6,77.75,211492
2016-05-16 00:00:00+05:30,78.0,78.4,76.85,77.65,99484
2016-05-17 00:00:00+05:30,78.55,78.55,76.65,77.65,141404
2016-05-18 00:00:00+05:30,77.35,77.85,76.75,76.9,100001
2016-05-19 00:00:00+05:30,78.55,78.55,77.1,77.4,154516
2016-05-20 00:00:00+05:30,77.65,77.9,77.2,77.75,107525
2016-05-23 00:00:00+05:30,78.15,79.95,78.1,79.75,342588
2016-05-24 00:00:00+05:30,80.25,80.3,78.65,78.7,6599752
2016-05-25 00:00:00+05:30,79.3,80.8,79.3,80.5,378005
2016-05-26 00:00:00+05:30,80.8,81.55,80.05,80.9,317929
2016-05-27 00:00:00+05:30,81.6,82.15,80.15,81.25,684460
2016-05-30 00:00:00+05:30,81.55,82.45,80.45,81.7,668432
2016-05-31 00:00:00+05:30,81.4,82.15,80.55,80.8,2240026
2016-06-01 00:00:00+05:30,81.1,81.1,79.9,80.2,232636
2016-06-02 00:00:00+05:30,80.1,81.1,79.75,80.95,227200
2016-06-03 00:00:00+05:30,81.0,81.25,80.45,80.8,313833
2016-06-06 00:00:00+05:30,80.8,81.1,80.1,80.35,619137
2016-06-07 00:00:00+05:30,80.8,81.35,80.45,80.8,548027
2016-06-08 00:00:00+05:30,80.7,82.4,80.45,82.25,170368
2016-06-09 00:00:00+05:30,82.25,83.3,82.25,82.6,266081
2016-06-10 00:00:00+05:30,82.75,83.7,82.5,83.1,557655
2016-06-13 00:00:00+05:30,82.75,82.75,81.5,82.2,194592
2016-06-14 00:00:00+05:30,81.55,82.2,81.05,81.4,99857
2016-06-15 00:00:00+05:30,81.55,83.65,81.55,83.35,608089
2016-06-16 00:00:00+05:30,83.5,84.25,81.9,83.45,408123
2016-06-17 00:00:00+05:30,83.8,85.15,82.45,84.7,640791
2016-06-20 00:00:00+05:30,85.15,85.15,83.8,84.5,295765
2016-06-21 00:00:00+05:30,84.5,84.95,83.65,83.95,212043
2016-06-22 00:00:00+05:30,84.2,84.55,83.5,84.0,259691
2016-06-23 00:00:00+05:30,83.65,85.15,82.6,84.6,249303
2016-06-24 00:00:00+05:30,82.5,84.25,81.1,83.65,261761
2016-06-27 00:00:00+05:30,82.6,84.1,82.5,83.35,210272
2016-06-28 00:00:00+05:30,83.05,84.2,83.0,83.95,120827
2016-06-29 00:00:00+05:30,84.2,86.55,84.05,86.2,505871
2016-06-30 00:00:00+05:30,86.05,88.5,86.05,88.1,559089
2016-07-01 00:00:00+05:30,88.65,90.0,88.3,89.0,2304383
2016-07-04 00:00:00+05:30,90.15,90.55,89.05,89.25,314165
2016-07-05 00:00:00+05:30,89.25,89.7,86.8,87.1,462028
2016-07-07 00:00:00+05:30,87.1,88.7,86.65,88.3,427467
2016-07-08 00:00:00+05:30,88.45,89.35,87.3,88.8,4296494
2016-07-11 00:00:00+05:30,89.8,92.65,89.8,90.1,585265
2016-07-12 00:00:00+05:30,89.95,91.5,89.85,89.85,266775
2016-07-13 00:00:00+05:30,90.0,90.1,86.75,87.45,249425
2016-07-14 00:00:00+05:30,87.55,89.5,87.55,89.1,666730
2016-07-15 00:00:00+05:30,89.8,89.9,88.25,88.55,311945
2016-07-18 00:00:00+05:30,89.2,89.65,87.9,88.3,229623
2016-07-19 00:00:00+05:30,88.7,90.25,88.2,90.1,253195
2016-07-20 00:00:00+05:30,90.45,91.95,90.45,90.95,355712
2016-07-21 00:00:00+05:30,91.0,91.0,87.7,88.0,154649
2016-07-22 00:00:00+05:30,88.35,91.05,88.25,90.3,289532
2016-07-25 00:00:00+05:30,90.45,91.75,90.0,91.0,170369
2016-07-26 00:00:00+05:30,91.9,93.45,90.55,92.85,419945
2016-07-27 00:00:00+05:30,93.5,94.15,92.8,93.25,400261
2016-07-28 00:00:00+05:30,93.75,97.0,93.55,94.95,5009868
2016-07-29 00:00:00+05:30,95.45,96.1,94.75,95.4,998410
2016-08-01 00:00:00+05:30,95.4,97.6,95.4,96.15,482779
2016-08-02 00:00:00+05:30,96.55,97.65,95.5,96.95,308492
2016-08-03 00:00:00+05:30,97.15,97.15,94.15,95.0,1500988
2016-08-04 00:00:00+05:30,96.0,97.2,95.65,96.45,3750032
2016-08-05 00:00:00+05:30,96.6,98.4,95.5,95.8,374137
2016-08-08 00:00:00+05:30,96.05,97.7,95.2,96.75,339068
2016-08-09 00:00:00+05:30,96.7,97.45,95.05,95.4,209344
2016-08-10 00:00:00+05:30,96.3,96.3,94.15,94.55,945937
2016-08-11 00:00:00+05:30,94.65,95.8,93.55,94.2,131420
2016-08-12 00:00:00+05:30,93.6,97.15,93.6,96.55,167764
2016-08-16 00:00:00+05:30,97.15,99.4,95.6,96.3,1603610
2016-08-17 00:00:00+05:30,97.0,97.05,94.45,94.6,677212
2016-08-18 00:00:00+05:30,96.0,99.7,95.85,98.8,1676440
2016-08-19 00:00:00+05:30,99.4,99.4,97.45,98.05,1968210
2016-08-22 00:00:00+05:30,98.75,99.25,98.0,98.45,406837
2016-08-23 00:00:00+05:30,98.5,99.4,97.75,98.8,229787
2016-08-24 00:00:00+05:30,98.8,99.35,98.35,99.1,340000
2016-08-25 00:00:00+05:30,99.1,100.5,98.1,99.4,740441
2016-08-26 00:00:00+05:30,99.1,99.55,97.9,98.0,309788
2016-08-29 00:00:00+05:30,97.75,98.4,96.35,98.4,308225
2016-08-30 00:00:00+05:30,98.25,100.5,97.55,99.4,530555
2016-08-31 00:00:00+05:30,99.4,100.5,98.7,99.95,517397
2016-09-01 00:00:00+05:30,99.4,100.45,99.0,99.95,200844
2016-09-02 00:00:00+05:30,100.3,100.3,99.1,99.45,162265
2016-09-06 00:00:00+05:30,100.25,102.05,99.8,101.45,1260010
2016-09-07 00:00:00+05:30,101.05,101.65,99.9,99.95,356800
2016-09-08 00:00:00+05:30,99.95,102.0,99.4,100.95,2101259
2016-09-09 00:00:00+05:30,101.35,101.4,99.55,99.7,283819
2016-09-12 00:00:00+05:30,99.4,99.55,97.45,97.9,263739
2016-09-14 00:00:00+05:30,97.7,98.35,96.85,97.3,183269
2016-09-15 00:00:00+05:30,97.7,97.9,94.4,94.85,205488
2016-09-16 00:00:00+05:30,96.25,97.7,94.05,95.2,401017
2016-09-19 00:00:00+05:30,94.6,96.55,94.45,96.15,292485
2016-09-20 00:00:00+05:30,96.35,97.15,95.95,96.55,259781
2016-09-21 00:00:00+05:30,96.7,97.7,94.55,95.05,198820
2016-09-22 00:00:00+05:30,96.15,97.7,95.55,96.7,234913
2016-09-23 00:00:00+05:30,96.7,97.3,95.2,95.35,215780
2016-09-26 00:00:00+05:30,95.55,96.7,94.6,95.0,211580
2016-09-27 00:00:00+05:30,95.85,96.55,95.2,95.5,112980
2016-09-28 00:00:00+05:30,95.75,97.0,95.65,96.4,139316
2016-09-29 00:00:00+05:30,97.15,98.65,93.2,94.1,475727
2016-09-30 00:00:00+05:30,95.05,96.3,92.95,95.65,783460
2016-10-03 00:00:00+05:30,95.65,99.0,95.2,98.35,267815
2016-10-04 00:00:00+05:30,98.5,99.25,97.9,98.1,189665
2016-10-05 00:00:00+05:30,98.5,99.5,97.75,98.15,457657
2016-10-06 00:00:00+05:30,98.6,99.0,96.0,96.55,193216
2016-10-07 00:00:00+05:30,96.45,97.3,95.7,96.0,136847
2016-10-10 00:00:00+05:30,96.1,97.1,96.1,96.55,109797
2016-10-13 00:00:00+05:30,96.55,96.55,94.15,94.45,269521
2016-10-14 00:00:00+05:30,94.15,96.9,94.15,96.25,101141
2016-10-17 00:00:00+05:30,96.0,96.15,94.6,94.9,477924
2016-10-18 00:00:00+05:30,95.5,96.3,95.05,95.65,1164476
2016-10-19 00:00:00+05:30,96.0,98.0,95.5,96.6,914816
2016-10-20 00:00:00+05:30,96.7,97.7,96.4,96.45,1367152
2016-10-21 00:00:00+05:30,97.15,97.15,95.45,95.55,679792
2016-10-24 00:00:00+05:30,95.95,96.7,94.95,95.2,168897
2016-10-25 00:00:00+05:30,95.6,96.9,95.35,96.6,88977
2016-10-26 00:00:00+05:30,96.6,96.6,94.9,95.4,196720
2016-10-27 00:00:00+05:30,95.55,95.95,94.15,95.45,183425
2016-10-28 00:00:00+05:30,94.95,95.9,93.75,95.45,1151200
2016-10-30 00:00:00+05:30,95.45,95.75,94.5,94.75,37249
2016-11-01 00:00:00+05:30,94.9,97.25,94.4,95.95,203307
2016-11-02 00:00:00+05:30,95.2,95.7,94.6,95.05,156331
2016-11-03 00:00:00+05:30,94.9,95.05,94.35,94.6,882922
2016-11-04 00:00:00+05:30,94.9,95.1,92.65,94.0,249516
2016-11-07 00:00:00+05:30,94.45,94.8,93.95,94.4,120895
2016-11-08 00:00:00+05:30,94.25,96.3,94.15,96.0,126103
2016-11-09 00:00:00+05:30,90.95,98.45,90.6,97.95,674454
2016-11-10 00:00:00+05:30,99.95,103.3,98.4,102.4,1051506
2016-11-11 00:00:00+05:30,101.4,102.4,98.7,100.25,441660
2016-11-15 00:00:00+05:30,99.55,101.35,99.15,100.15,346324
2016-11-16 00:00:00+05:30,101.35,103.45,99.55,102.15,530055
2016-11-17 00:00:00+05:30,101.2,106.9,100.0,104.95,606469
2016-11-18 00:00:00+05:30,105.55,106.2,103.95,104.4,1321200
2016-11-21 00:00:00+05:30,105.15,105.35,100.2,100.9,368320
2016-11-22 00:00:00+05:30,101.15,101.4,98.15,100.0,254949
2016-11-23 00:00:00+05:30,99.9,101.8,97.6,98.75,1201548
2016-11-24 00:00:00+05:30,99.35,101.75,97.85,100.7,566692
2016-11-25 00:00:00+05:30,101.05,103.45,100.55,101.95,325583
2016-11-28 00:00:00+05:30,102.2,105.9,102.15,103.9,431588
2016-11-29 00:00:00+05:30,103.4,104.2,102.5,103.3,572777
2016-11-30 00:00:00+05:30,103.8,104.95,102.0,104.2,375636
2016-12-01 00:00:00+05:30,104.45,104.45,99.7,100.15,1294892
2016-12-02 00:00:00+05:30,100.15,100.8,99.25,99.85,1492966
2016-12-05 00:00:00+05:30,99.95,100.95,98.15,100.45,8074131
2016-12-06 00:00:00+05:30,100.8,101.45,99.1,99.35,313833
2016-12-07 00:00:00+05:30,99.95,100.8,98.65,99.1,864185
2016-12-08 00:00:00+05:30,99.45,101.05,99.45,100.9,853726
2016-12-09 00:00:00+05:30,101.05,101.05,100.0,100.25,252407
2016-12-12 00:00:00+05:30,100.5,100.9,99.75,100.6,159188
2016-12-13 00:00:00+05:30,100.25,101.35,100.0,100.3,256895
2016-12-14 00:00:00+05:30,100.65,100.75,98.55,98.8,215319
2016-12-15 00:00:00+05:30,98.25,100.9,98.05,99.9,250485
2016-12-16 00:00:00+05:30,99.6,101.2,98.75,100.0,509040
2016-12-19 00:00:00+05:30,100.0,100.4,99.25,100.0,165691
2016-12-20 00:00:00+05:30,100.05,100.05,98.65,98.85,230177
2016-12-21 00:00:00+05:30,99.0,99.85,98.7,99.6,121040
2016-12-22 00:00:00+05:30,99.55,99.55,98.35,99.1,120241
2016-12-23 00:00:00+05:30,98.55,99.25,97.15,98.8,849766
2016-12-26 00:00:00+05:30,98.8,98.8,96.65,97.1,141332
2016-12-27 00:00:00+05:30,97.1,98.65,95.8,98.5,244145
2016-12-28 00:00:00+05:30,98.25,99.4,97.15,97.7,290335
2016-12-29 00:00:00+05:30,97.15,98.55,97.15,97.45,217147
2016-12-30 00:00:00+05:30,98.0,100.45,98.0,99.95,170245
2017-01-02 00:00:00+05:30,100.0,100.6,99.35,99.6,131716
2017-01-03 00:00:00+05:30,100.35,102.4,100.3,102.2,1011500
2017-01-04 00:00:00+05:30,102.25,102.85,100.8,101.15,1908677
2017-01-05 00:00:00+05:30,101.6,104.05,101.5,103.75,189348
2017-01-06 00:00:00+05:30,103.9,104.85,102.4,102.6,191893
2017-01-09 00:00:00+05:30,102.75,102.75,100.6,101.2,154587
2017-01-10 00:00:00+05:30,101.2,102.4,100.5,101.4,223089
2017-01-11 00:00:00+05:30,101.5,104.1,101.05,103.15,300400
2017-01-12 00:00:00+05:30,103.9,108.8,103.1,107.6,2012374
2017-01-13 00:00:00+05:30,108.4,108.55,106.7,107.35,194816
2017-01-16 00:00:00+05:30,107.2,109.5,107.2,108.35,271408
2017-01-17 00:00:00+05:30,108.5,109.3,106.3,107.8,236613
2017-01-18 00:00:00+05:30,107.65,108.7,107.3,108.1,381579
2017-01-19 00:00:00+05:30,107.8,110.95,107.45,110.45,3083443
2017-01-20 00:00:00+05:30,110.35,110.4,107.55,108.4,293753
2017-01-23 00:00:00+05:30,108.95,110.15,108.55,108.9,146201
2017-01-24 00:00:00+05:30,109.05,111.6,109.05,110.8,277449
2017-01-25 00:00:00+05:30,111.2,111.2,110.05,110.5,3628211
2017-01-27 00:00:00+05:30,111.75,112.85,110.5,111.55,429520
2017-01-30 00:00:00+05:30,111.2,112.6,110.9,111.75,259168
2017-01-31 00:00:00+05:30,111.85,113.95,111.6,112.6,359300
2017-02-01 00:00:00+05:30,113.45,113.8,111.65,112.2,255697
2017-02-02 00:00:00+05:30,112.2,112.2,110.9,111.1,288417
2017-02-03 00:00:00+05:30,111.1,112.15,109.5,109.9,174523
2017-02-06 00:00:00+05:30,110.35,111.2,108.8,109.7,273456
2017-02-07 00:00:00+05:30,109.5,110.95,108.7,109.15,198103
2017-02-08 00:00:00+05:30,110.65,110.65,108.0,109.6,325659
2017-02-09 00:00:00+05:30,110.65,112.05,109.5,110.1,800032
2017-02-10 00:00:00+05:30,111.95,112.3,108.4,108.85,1535672
2017-02-13 00:00:00+05:30,109.25,111.1,108.7,110.65,238320
2017-02-14 00:00:00+05:30,110.7,111.2,109.0,109.3,3677719
2017-02-15 00:00:00+05:30,109.6,110.4,108.85,109.65,9507395
2017-02-16 00:00:00+05:30,109.0,110.25,108.5,109.4,141524
2017-02-17 00:00:00+05:30,109.6,110.75,109.15,110.35,234868
2017-02-20 00:00:00+05:30,110.9,113.1,110.05,112.3,430905
2017-02-21 00:00:00+05:30,112.9,113.05,111.55,112.2,165167
2017-02-22 00:00:00+05:30,114.0,114.0,109.25,109.7,791190
2017-02-23 00:00:00+05:30,109.8,110.15,108.15,108.45,351513
2017-02-27 00:00:00+05:30,108.4,108.55,104.5,104.95,496935
2017-02-28 00:00:00+05:30,104.1,106.0,104.05,104.45,443783
2017-03-01 00:00:00+05:30,106.15,106.15,104.4,104.75,208748
2017-03-02 00:00:00+05:30,105.3,105.3,102.65,103.15,318721
2017-03-03 00:00:00+05:30,102.85,104.1,102.25,104.05,276448
2017-03-06 00:00:00+05:30,103.9,106.75,103.9,105.55,353019
2017-03-07 00:00:00+05:30,105.55,106.6,105.4,105.85,191153
2017-03-08 00:00:00+05:30,106.25,107.45,105.65,106.45,1214508
2017-03-09 00:00:00+05:30,107.0,107.0,104.75,105.3,166193
2017-03-10 00:00:00+05:30,106.0,106.2,103.45,104.75,2003414
2017-03-14 00:00:00+05:30,107.6,108.0,104.8,105.4,245540
2017-03-15 00:00:00+05:30,105.3,105.6,104.75,104.75,360089
2017-03-16 00:00:00+05:30,105.65,106.45,105.0,106.15,265579
2017-03-17 00:00:00+05:30,107.0,107.05,105.3,105.3,726878
2017-03-20 00:00:00+05:30,105.85,105.85,104.85,105.3,483495
2017-03-21 00:00:00+05:30,105.55,105.85,104.95,105.55,473780
2017-03-22 00:00:00+05:30,104.45,106.45,104.25,104.65,1336853
2017-03-23 00:00:00+05:30,105.15,105.3,104.45,105.0,10379269
2017-03-24 00:00:00+05:30,105.25,106.25,105.2,105.4,279552
2017-03-27 00:00:00+05:30,106.15,106.9,105.6,106.35,572629
2017-03-28 00:00:00+05:30,106.15,107.75,106.1,107.1,158513
2017-03-29 00:00:00+05:30,107.25,107.4,106.6,107.0,220244
