date_time,open,high,low,price,volume
2016-01-22 00:00:00+05:30,57.6,58.6,57.6,58.2,183200
2016-01-25 00:00:00+05:30,58.65,59.5,58.4,58.5,97100
2016-01-27 00:00:00+05:30,58.55,59.7,58.2,59.2,244700
2016-01-28 00:00:00+05:30,59.65,59.8,57.45,57.7,169300
2016-01-29 00:00:00+05:30,57.75,59.35,57.7,59.1,261700
2016-02-01 00:00:00+05:30,59.5,60.5,58.9,60.2,275200
2016-02-02 00:00:00+05:30,60.3,60.5,57.9,58.3,665800
2016-02-03 00:00:00+05:30,57.8,64.95,56.0,63.8,5453100
2016-02-04 00:00:00+05:30,64.25,64.25,62.1,63.4,1800800
2016-02-05 00:00:00+05:30,63.7,67.45,63.7,67.05,2664300
2016-02-08 00:00:00+05:30,67.0,68.4,65.7,66.25,975200
2016-02-09 00:00:00+05:30,66.25,66.6,64.1,65.9,611500
2016-02-10 00:00:00+05:30,65.9,67.0,64.15,64.75,446500
2016-02-11 00:00:00+05:30,65.0,65.3,60.6,61.6,668600
2016-02-12 00:00:00+05:30,62.0,63.4,59.55,60.05,855900
2016-02-15 00:00:00+05:30,61.05,64.25,61.05,62.8,765600
2016-02-16 00:00:00+05:30,62.3,62.3,59.6,59.9,727000
2016-02-17 00:00:00+05:30,59.8,61.4,58.4,60.9,486300
2016-02-18 00:00:00+05:30,61.5,62.35,61.0,61.7,251300
2016-02-19 00:00:00+05:30,61.5,62.1,60.2,60.5,344800
2016-02-22 00:00:00+05:30,60.8,60.8,58.6,60.1,331100
2016-02-23 00:00:00+05:30,59.5,60.4,58.6,58.9,692000
2016-02-24 00:00:00+05:30,58.7,58.8,57.65,58.3,1249400
2016-02-25 00:00:00+05:30,58.3,58.5,56.1,57.45,475500
2016-02-26 00:00:00+05:30,57.95,58.6,57.1,58.0,207600
2016-02-29 00:00:00+05:30,58.15,60.7,56.5,59.3,688700
2016-03-01 00:00:00+05:30,59.7,62.5,58.75,62.1,505300
2016-03-02 00:00:00+05:30,62.8,65.1,62.8,63.8,672000
2016-03-03 00:00:00+05:30,64.0,64.15,61.9,62.0,606400
2016-03-04 00:00:00+05:30,62.5,63.9,61.5,63.2,399000
2016-03-08 00:00:00+05:30,63.4,64.35,62.2,62.75,375300
2016-03-09 00:00:00+05:30,62.85,64.65,62.2,64.2,412500
2016-03-10 00:00:00+05:30,64.5,64.6,63.9,64.1,303800
2016-03-11 00:00:00+05:30,63.9,64.4,63.1,63.9,662600
2016-03-14 00:00:00+05:30,64.2,65.6,64.1,65.2,467200
2016-03-15 00:00:00+05:30,65.2,66.0,64.05,64.7,503500
2016-03-16 00:00:00+05:30,64.65,64.9,63.35,64.8,728800
2016-03-17 00:00:00+05:30,65.0,66.5,65.0,65.85,438000
2016-03-18 00:00:00+05:30,65.9,66.7,65.0,66.35,362900
2016-03-21 00:00:00+05:30,66.25,67.15,66.05,66.6,464200
2016-03-22 00:00:00+05:30,66.8,66.8,65.7,66.3,243800
2016-03-23 00:00:00+05:30,66.3,69.0,66.3,68.8,1047800
2016-03-28 00:00:00+05:30,68.8,69.0,66.9,66.9,497900
2016-03-29 00:00:00+05:30,66.9,67.4,66.4,66.55,164200
2016-03-30 00:00:00+05:30,67.0,68.2,66.85,67.8,234000
2016-03-31 00:00:00+05:30,67.9,69.85,67.4,69.3,219100
2016-04-01 00:00:00+05:30,69.3,70.25,68.0,69.3,560600
2016-04-04 00:00:00+05:30,69.0,69.6,68.4,68.4,205200
2016-04-05 00:00:00+05:30,68.2,69.2,68.0,68.55,442300
2016-04-06 00:00:00+05:30,68.75,69.9,68.65,69.8,285300
2016-04-07 00:00:00+05:30,69.8,70.5,69.45,69.85,250100
2016-04-08 00:00:00+05:30,70.3,71.4,69.6,71.15,691200
2016-04-11 00:00:00+05:30,71.3,72.3,71.1,72.3,345100
2016-04-12 00:00:00+05:30,72.1,73.7,72.1,73.1,661300
2016-04-13 00:00:00+05:30,73.7,75.15,73.7,74.15,623800
2016-04-18 00:00:00+05:30,74.5,75.3,73.0,73.1,512400
2016-04-20 00:00:00+05:30,73.5,74.1,71.85,72.45,513100
2016-04-21 00:00:00+05:30,72.6,72.6,69.5,69.85,768400
2016-04-22 00:00:00+05:30,69.2,70.1,69.0,69.75,384300
2016-04-25 00:00:00+05:30,70.2,70.2,68.0,68.5,493100
2016-04-26 00:00:00+05:30,68.65,71.4,68.5,70.0,838100
2016-04-27 00:00:00+05:30,70.1,70.3,69.25,69.45,221500
2016-04-28 00:00:00+05:30,69.7,70.4,69.3,69.7,296900
2016-04-29 00:00:00+05:30,69.7,69.7,68.0,68.3,405000
2016-05-02 00:00:00+05:30,68.1,71.0,67.7,70.85,575300
2016-05-03 00:00:00+05:30,70.9,71.2,69.2,69.45,342700
2016-05-04 00:00:00+05:30,69.75,70.3,69.1,69.5,260100
2016-05-05 00:00:00+05:30,70.0,71.8,69.7,71.55,474400
2016-05-06 00:00:00+05:30,72.0,73.0,71.2,72.7,314700
2016-05-09 00:00:00+05:30,73.0,74.5,72.4,73.7,6454900
2016-05-10 00:00:00+05:30,74.0,74.6,73.5,74.2,500300
2016-05-11 00:00:00+05:30,73.7,75.05,73.1,74.9,533500
2016-05-12 00:00:00+05:30,75.15,76.9,75.0,76.0,964300
2016-05-13 00:00:00+05:30,77.3,78.15,75.9,76.2,641000
2016-05-16 00:00:00+05:30,76.25,78.5,76.25,77.5,505700
2016-05-17 00:00:00+05:30,78.0,78.3,77.3,77.3,268300
2016-05-18 00:00:00+05:30,77.45,78.1,76.8,77.65,291100
2016-05-19 00:00:00+05:30,77.75,78.2,77.1,77.6,354100
2016-05-20 00:00:00+05:30,77.45,78.4,77.0,77.7,465400
2016-05-23 00:00:00+05:30,78.2,78.35,75.2,76.7,474600
2016-05-24 00:00:00+05:30,76.95,77.15,72.2,76.0,2656600
2016-05-25 00:00:00+05:30,75.7,78.2,72.6,75.0,1379600
2016-05-26 00:00:00+05:30,74.0,75.05,73.8,74.7,613100
2016-05-27 00:00:00+05:30,75.4,77.3,74.7,76.7,788700
2016-05-30 00:00:00+05:30,77.0,77.2,75.65,76.4,370500
2016-05-31 00:00:00+05:30,76.65,77.5,74.55,75.75,1027400
2016-06-01 00:00:00+05:30,75.2,77.1,74.9,76.45,491800
2016-06-02 00:00:00+05:30,76.2,79.9,76.2,79.5,882800
2016-06-03 00:00:00+05:30,79.9,80.95,78.9,79.0,920400
2016-06-06 00:00:00+05:30,79.1,79.35,77.5,77.8,380400
2016-06-07 00:00:00+05:30,77.9,78.5,76.7,77.0,484800
2016-06-08 00:00:00+05:30,77.3,78.4,76.8,77.8,285300
2016-06-09 00:00:00+05:30,77.7,77.7,76.5,77.1,244600
2016-06-10 00:00:00+05:30,77.0,77.2,75.9,76.2,326900
2016-06-13 00:00:00+05:30,75.7,75.9,74.5,74.85,450700
2016-06-14 00:00:00+05:30,74.8,75.4,74.2,74.9,795000
2016-06-15 00:00:00+05:30,75.1,76.8,74.9,76.4,571200
2016-06-16 00:00:00+05:30,76.5,76.6,75.5,76.0,392400
2016-06-17 00:00:00+05:30,76.3,76.5,74.8,75.35,221500
2016-06-20 00:00:00+05:30,76.0,76.0,74.6,75.5,297900
2016-06-21 00:00:00+05:30,75.5,76.8,75.35,75.85,354100
2016-06-22 00:00:00+05:30,75.9,76.45,75.7,76.0,282500
2016-06-23 00:00:00+05:30,75.85,77.4,75.8,76.85,359600
2016-06-24 00:00:00+05:30,74.6,76.1,74.2,75.8,456000
2016-06-27 00:00:00+05:30,75.6,77.1,75.45,76.25,660100
2016-06-28 00:00:00+05:30,77.0,77.2,76.2,76.2,638700
2016-06-29 00:00:00+05:30,76.9,77.4,76.6,76.6,293000
2016-06-30 00:00:00+05:30,76.8,80.35,76.8,79.8,743600
2016-07-01 00:00:00+05:30,80.0,82.4,79.95,81.55,1094600
2016-07-04 00:00:00+05:30,81.6,82.7,81.0,81.7,448200
2016-07-05 00:00:00+05:30,82.5,82.5,81.25,81.7,192200
2016-07-06 00:00:00+05:30,81.5,81.7,80.6,81.7,2100
2016-07-07 00:00:00+05:30,81.7,82.0,80.8,80.8,224100
2016-07-08 00:00:00+05:30,81.0,82.4,80.8,81.7,1341900
2016-07-11 00:00:00+05:30,82.0,87.0,82.0,85.7,3921400
2016-07-12 00:00:00+05:30,87.0,87.1,85.7,86.2,968300
2016-07-13 00:00:00+05:30,86.35,87.6,85.45,86.4,1095000
2016-07-14 00:00:00+05:30,86.0,87.2,85.8,86.8,461600
2016-07-15 00:00:00+05:30,87.0,87.85,86.65,87.0,1690700
2016-07-18 00:00:00+05:30,87.6,88.35,87.5,88.15,477300
2016-07-19 00:00:00+05:30,88.0,88.3,86.1,86.75,712100
2016-07-20 00:00:00+05:30,86.1,87.5,85.9,86.4,429300
2016-07-21 00:00:00+05:30,86.4,87.9,86.4,87.2,489100
2016-07-22 00:00:00+05:30,87.35,88.75,86.9,88.4,638600
2016-07-25 00:00:00+05:30,88.6,90.35,88.6,89.8,626100
2016-07-26 00:00:00+05:30,90.5,99.9,89.1,98.5,26877100
2016-07-27 00:00:00+05:30,99.0,99.3,95.3,97.8,3321100
2016-07-28 00:00:00+05:30,98.0,104.5,97.0,103.2,4309500
2016-07-29 00:00:00+05:30,103.3,104.8,99.25,103.6,17248400
2016-08-01 00:00:00+05:30,104.45,114.1,104.45,112.3,5135500
2016-08-02 00:00:00+05:30,112.8,117.6,107.85,109.55,6782300
2016-08-03 00:00:00+05:30,109.6,109.6,99.6,100.1,4778800
2016-08-04 00:00:00+05:30,102.0,103.0,97.3,101.4,5196800
2016-08-05 00:00:00+05:30,103.0,103.0,98.25,101.05,2332600
2016-08-08 00:00:00+05:30,103.5,103.5,100.0,100.35,1452300
2016-08-09 00:00:00+05:30,100.4,102.5,99.15,101.7,1569900
2016-08-10 00:00:00+05:30,101.7,102.7,99.0,100.0,1436500
2016-08-11 00:00:00+05:30,100.0,100.7,98.55,99.85,1096300
2016-08-12 00:00:00+05:30,100.4,101.9,99.85,101.4,772700
2016-08-16 00:00:00+05:30,102.0,103.05,100.5,102.0,752800
2016-08-17 00:00:00+05:30,101.4,102.45,101.4,101.9,568600
2016-08-18 00:00:00+05:30,102.25,103.0,100.8,101.35,749900
2016-08-19 00:00:00+05:30,101.9,102.4,101.35,101.7,472900
2016-08-22 00:00:00+05:30,102.5,102.5,101.25,101.5,375200
2016-08-23 00:00:00+05:30,101.7,101.8,99.2,100.2,730600
2016-08-24 00:00:00+05:30,101.0,101.2,100.3,100.5,355300
2016-08-25 00:00:00+05:30,100.5,103.4,100.35,102.8,777200
2016-08-26 00:00:00+05:30,104.0,106.25,103.95,104.8,945900
2016-08-29 00:00:00+05:30,104.8,108.0,104.3,107.55,808300
2016-08-30 00:00:00+05:30,108.2,109.4,107.05,107.7,1082900
2016-08-31 00:00:00+05:30,108.5,111.6,108.1,110.2,1525600
2016-09-01 00:00:00+05:30,110.55,112.55,110.0,112.0,2479400
2016-09-02 00:00:00+05:30,112.5,112.8,110.85,111.35,1828600
2016-09-06 00:00:00+05:30,112.5,112.95,111.8,112.7,8085600
2016-09-07 00:00:00+05:30,112.8,117.35,112.8,113.9,7903000
2016-09-08 00:00:00+05:30,115.5,117.5,108.0,116.15,1496030
2016-09-09 00:00:00+05:30,117.3,117.95,114.5,115.2,801410
2016-09-12 00:00:00+05:30,112.1,113.3,108.85,109.4,877100
2016-09-14 00:00:00+05:30,110.45,110.7,106.8,110.4,820380
2016-09-15 00:00:00+05:30,111.0,111.1,108.6,109.5,1549110
2016-09-16 00:00:00+05:30,111.2,112.3,108.1,108.7,821000
2016-09-19 00:00:00+05:30,109.5,109.5,107.3,107.7,515680
2016-09-20 00:00:00+05:30,107.1,108.75,106.5,107.5,474880
2016-09-21 00:00:00+05:30,108.0,108.3,106.6,106.95,370970
2016-09-22 00:00:00+05:30,108.3,113.3,107.8,112.75,4829580
2016-09-23 00:00:00+05:30,113.9,114.5,112.0,112.7,1043440
2016-09-26 00:00:00+05:30,112.0,113.8,111.7,111.9,552270
2016-09-27 00:00:00+05:30,113.3,113.3,109.5,110.0,526790
2016-09-28 00:00:00+05:30,110.6,111.5,109.25,110.65,1176740
2016-09-29 00:00:00+05:30,111.5,112.4,101.5,103.7,1123450
2016-09-30 00:00:00+05:30,105.1,106.5,102.2,105.65,961180
2016-10-03 00:00:00+05:30,107.4,109.2,106.8,108.7,876500
2016-10-04 00:00:00+05:30,109.5,109.5,107.5,108.4,466080
2016-10-05 00:00:00+05:30,109.0,109.35,106.9,107.3,451710
2016-10-06 00:00:00+05:30,107.4,110.5,106.8,107.8,927640
2016-10-07 00:00:00+05:30,108.8,108.9,107.65,108.2,1321600
2016-10-10 00:00:00+05:30,109.8,109.8,107.25,107.5,446320
2016-10-13 00:00:00+05:30,107.2,107.4,104.2,105.5,700700
2016-10-14 00:00:00+05:30,106.0,107.1,103.9,106.15,878170
2016-10-17 00:00:00+05:30,106.5,108.4,105.2,107.9,876400
2016-10-18 00:00:00+05:30,108.7,111.9,108.6,111.6,1837820
2016-10-19 00:00:00+05:30,112.6,112.85,111.1,111.8,711700
2016-10-20 00:00:00+05:30,112.5,113.5,111.7,112.1,492920
2016-10-21 00:00:00+05:30,112.7,113.9,111.5,113.35,368690
2016-10-24 00:00:00+05:30,113.9,114.3,112.6,112.8,472660
2016-10-25 00:00:00+05:30,113.1,114.4,111.5,114.15,417450
2016-10-26 00:00:00+05:30,114.2,116.3,113.0,115.0,680000
2016-10-27 00:00:00+05:30,114.8,116.2,109.8,110.5,1500180
2016-10-28 00:00:00+05:30,110.95,111.0,105.5,107.3,1091170
2016-10-30 00:00:00+05:30,108.4,108.4,107.6,108.1,174010
2016-11-01 00:00:00+05:30,109.0,109.0,105.8,106.2,374150
2016-11-02 00:00:00+05:30,104.8,105.0,101.8,102.5,1053350
2016-11-03 00:00:00+05:30,102.5,104.7,101.65,103.0,717190
2016-11-04 00:00:00+05:30,103.3,103.3,97.1,99.4,1816660
2016-11-07 00:00:00+05:30,101.5,102.9,98.9,99.35,1202950
2016-11-08 00:00:00+05:30,99.95,100.2,97.35,98.4,813260
2016-11-09 00:00:00+05:30,93.0,93.65,83.6,92.8,3841760
2016-11-10 00:00:00+05:30,95.8,97.9,92.5,92.95,1256720
2016-11-11 00:00:00+05:30,92.0,92.0,85.1,87.0,2345760
2016-11-15 00:00:00+05:30,86.5,86.6,76.3,81.4,3051300
2016-11-16 00:00:00+05:30,83.2,94.2,80.5,89.7,5511670
2016-11-17 00:00:00+05:30,90.9,90.9,86.0,87.0,1480040
2016-11-18 00:00:00+05:30,87.4,90.15,86.5,87.9,1528460
2016-11-21 00:00:00+05:30,89.0,89.0,81.7,83.3,1738660
2016-11-22 00:00:00+05:30,85.0,86.1,83.0,85.7,1258380
2016-11-23 00:00:00+05:30,86.7,87.2,84.6,84.85,1304830
2016-11-24 00:00:00+05:30,84.5,85.0,81.5,82.15,1506660
2016-11-25 00:00:00+05:30,83.0,88.4,82.35,87.8,2050970
2016-11-28 00:00:00+05:30,87.6,89.8,85.9,87.9,1698460
2016-11-29 00:00:00+05:30,88.5,92.6,88.3,90.85,2972940
2016-11-30 00:00:00+05:30,94.0,94.0,91.0,91.95,1795970
2016-12-01 00:00:00+05:30,92.75,92.95,91.0,91.4,1283610
2016-12-02 00:00:00+05:30,90.6,90.6,88.05,88.5,1511360
2016-12-05 00:00:00+05:30,88.9,90.7,88.5,90.3,1171730
2016-12-06 00:00:00+05:30,90.5,92.35,89.6,89.9,778160
2016-12-07 00:00:00+05:30,90.7,91.05,87.8,90.0,680560
2016-12-08 00:00:00+05:30,90.8,91.55,90.4,91.1,923750
2016-12-09 00:00:00+05:30,91.0,91.8,89.3,89.55,708470
2016-12-12 00:00:00+05:30,89.4,89.4,83.3,84.5,1587900
2016-12-13 00:00:00+05:30,81.0,84.3,80.5,83.75,2412270
2016-12-14 00:00:00+05:30,83.8,85.8,83.3,84.55,1876860
2016-12-15 00:00:00+05:30,83.5,86.6,83.25,85.3,833020
2016-12-16 00:00:00+05:30,86.35,86.35,84.8,85.05,500580
2016-12-19 00:00:00+05:30,85.0,85.05,82.0,82.3,911830
2016-12-20 00:00:00+05:30,82.4,82.85,78.7,80.55,1844040
2016-12-21 00:00:00+05:30,81.2,81.4,78.3,78.8,1286460
2016-12-22 00:00:00+05:30,78.5,78.5,76.2,76.6,1593640
2016-12-23 00:00:00+05:30,76.75,82.7,76.2,80.9,2601240
2016-12-26 00:00:00+05:30,81.2,82.1,78.2,80.8,2002480
2016-12-27 00:00:00+05:30,81.4,82.8,79.9,81.0,1693410
2016-12-28 00:00:00+05:30,81.3,84.1,81.1,82.0,2112570
2016-12-29 00:00:00+05:30,82.1,83.9,81.75,83.25,1225770
2016-12-30 00:00:00+05:30,84.2,85.4,83.3,83.9,1201570
2017-01-02 00:00:00+05:30,85.5,87.4,84.3,87.3,1088610
2017-01-03 00:00:00+05:30,87.2,88.9,86.0,88.4,1715580
2017-01-04 00:00:00+05:30,88.3,89.1,86.8,87.0,788030
2017-01-05 00:00:00+05:30,87.5,90.1,87.5,89.85,1488740
2017-01-06 00:00:00+05:30,90.8,91.25,87.4,87.85,17494820
2017-01-09 00:00:00+05:30,88.5,89.3,87.5,87.7,1174590
2017-01-10 00:00:00+05:30,88.5,90.05,88.1,90.0,1955770
2017-01-11 00:00:00+05:30,90.6,90.6,89.2,89.6,1323760
2017-01-12 00:00:00+05:30,90.0,90.95,88.75,89.2,986210
2017-01-13 00:00:00+05:30,89.5,90.6,88.8,90.0,1069780
2017-01-16 00:00:00+05:30,89.8,92.0,89.4,91.9,1792830
2017-01-17 00:00:00+05:30,92.4,92.5,91.0,91.2,1239100
2017-01-18 00:00:00+05:30,91.5,93.8,91.5,93.0,1633550
2017-01-19 00:00:00+05:30,94.5,94.5,91.7,92.55,727380
2017-01-20 00:00:00+05:30,92.3,93.0,90.4,90.5,720900
2017-01-23 00:00:00+05:30,90.7,93.1,90.65,92.9,40313290
2017-01-24 00:00:00+05:30,96.0,96.0,92.1,92.95,756170
2017-01-25 00:00:00+05:30,93.5,100.9,93.5,100.0,4019180
2017-01-27 00:00:00+05:30,100.0,102.0,99.1,99.45,1631370
2017-01-30 00:00:00+05:30,99.45,105.9,99.4,105.4,5345170
2017-01-31 00:00:00+05:30,105.9,107.15,103.1,103.6,2337300
2017-02-01 00:00:00+05:30,104.6,107.0,102.6,106.7,1989030
2017-02-02 00:00:00+05:30,106.7,108.4,105.0,105.3,1742980
2017-02-03 00:00:00+05:30,106.0,106.8,104.2,104.7,602400
2017-02-06 00:00:00+05:30,105.5,108.4,105.1,107.2,1168050
2017-02-07 00:00:00+05:30,107.1,107.5,105.4,106.0,809480
2017-02-08 00:00:00+05:30,106.0,106.9,102.6,105.0,869290
2017-02-09 00:00:00+05:30,105.5,106.05,102.7,104.2,665050
2017-02-10 00:00:00+05:30,104.5,105.8,103.9,105.4,543390
2017-02-13 00:00:00+05:30,105.7,107.0,104.4,105.8,697010
2017-02-14 00:00:00+05:30,106.5,106.85,105.5,105.6,3489800
2017-02-15 00:00:00+05:30,106.0,106.45,102.9,104.0,664990
2017-02-16 00:00:00+05:30,104.4,110.2,103.55,109.2,1284740
2017-02-17 00:00:00+05:30,110.9,111.7,108.2,108.9,1370200
2017-02-20 00:00:00+05:30,108.1,111.0,105.25,110.0,737640
2017-02-21 00:00:00+05:30,109.1,110.5,108.6,109.2,505070
2017-02-22 00:00:00+05:30,109.6,110.45,106.85,107.9,642700
2017-02-23 00:00:00+05:30,108.1,109.9,106.5,106.8,853460
2017-02-27 00:00:00+05:30,107.0,110.3,107.0,108.9,2438750
2017-02-28 00:00:00+05:30,109.9,111.9,109.5,110.7,817670
2017-03-01 00:00:00+05:30,111.8,112.9,107.0,107.5,1147420
2017-03-02 00:00:00+05:30,109.0,109.0,102.0,104.75,2174750
2017-03-03 00:00:00+05:30,105.5,105.5,102.5,104.8,1164760
2017-03-06 00:00:00+05:30,105.35,105.7,102.9,103.6,1034360
2017-03-07 00:00:00+05:30,103.6,105.45,102.45,105.1,1341430
2017-03-08 00:00:00+05:30,105.6,108.2,104.95,107.9,1293960
2017-03-09 00:00:00+05:30,107.5,109.45,106.8,108.8,1777400
2017-03-10 00:00:00+05:30,108.8,110.0,108.6,109.1,3154740
2017-03-14 00:00:00+05:30,111.3,113.5,110.4,112.5,1549670
2017-03-15 00:00:00+05:30,112.7,114.2,112.5,113.4,561110
2017-03-16 00:00:00+05:30,113.5,117.3,113.15,115.9,833370
2017-03-17 00:00:00+05:30,117.4,118.4,115.15,115.8,1858040
2017-03-20 00:00:00+05:30,116.5,119.2,114.4,117.8,789680
2017-03-21 00:00:00+05:30,117.5,118.5,114.9,117.5,1635450
2017-03-22 00:00:00+05:30,116.0,116.65,115.0,115.9,608270
2017-03-23 00:00:00+05:30,116.55,118.95,116.25,118.0,780390
2017-03-24 00:00:00+05:30,119.0,119.8,117.2,117.95,757990
