Date,Price,High,Low,Open,Volume
2005-07-25,68.6402587890625,69.42627085071834,63.30512902384637,63.576407006402306,14956606
2005-07-26,70.84528350830078,71.78432205341443,66.15704333746751,68.72375025079883,17188110
2005-07-27,73.4815444946289,75.08139095433323,68.24379569352577,68.24379569352577,13345502
2005-07-28,80.82970428466797,80.82970428466797,80.82970428466797,80.82970428466797,0
2005-07-29,74.35101318359375,77.19595010910959,71.22783986345955,72.75812543992001,20739768
2005-08-01,74.9005126953125,76.50035863653619,73.03634717307493,74.07972622986766,8027338
2005-08-02,72.39640808105469,74.4275165673348,71.78429743301818,74.39969468278211,4864508
2005-08-03,72.70942687988281,73.70410890166562,72.35467740975352,72.48684012167925,3937516
2005-08-04,72.5892333984375,73.55086957823627,72.1932697484623,73.55086957823627,3615865
2005-08-05,70.7295913696289,73.67813056563139,70.29119909503841,72.19325676070927,5891347
2005-08-08,67.6113510131836,71.82557095323085,67.17295872721502,71.41546644325769,5544676
2005-08-09,68.24773406982422,69.95180717335226,67.35680849848632,68.23359314762317,6343788
2005-08-10,69.86695098876953,70.00129864173456,69.03966259023538,69.25178827709672,3123747
2005-08-11,71.69123840332031,73.0841934716243,70.00130615472024,70.00130615472024,7661208
2005-08-12,72.5114517211914,73.53672497076225,71.77608221653182,72.12255558522496,8279920
2005-08-16,71.38011169433594,72.72357040395018,70.58110514887187,72.72357040395018,2300584
2005-08-17,71.2599105834961,72.05184376383772,69.3012890159033,71.38011732310255,3626155
2005-08-18,71.78314971923828,72.40538585905396,70.99121659025336,71.98113448500541,2552676
2005-08-19,70.45384979248047,71.98115275303456,70.00131646106965,71.83973163640485,2181624
2005-08-22,69.51343536376953,72.08015295172976,68.87705807240914,72.08015295172976,1431402
2005-08-23,67.94367980957031,70.26291533869075,67.45579135917532,70.26291533869075,1726301
2005-08-24,69.04674530029297,69.99423462383928,66.46588737492186,67.59722056755226,3373683
2005-08-25,68.51642608642578,69.99422656114773,67.35680524699399,69.57704860706116,3926862
2005-08-26,68.1063003540039,69.15278171845948,67.49820526056762,69.00429910876967,1831929
2005-08-29,66.17598724365234,68.13460905342673,65.05172148390938,67.63965297979391,2171587
2005-08-30,67.4699478149414,67.8800583316072,66.57902216431195,66.57902216431195,2452230
2005-08-31,68.13460540771484,68.43865009099568,67.60429408560857,67.61136158014938,2321682
2005-09-01,68.42448425292969,70.03663791810263,68.04972915619103,68.19821769649303,2865648
2005-09-02,68.09217071533203,69.28006739412356,67.66791935829933,69.28006739412356,2236399
2005-09-05,68.51642608642578,69.14572973145617,68.07096035521865,69.14572973145617,1079430
2005-09-06,69.01136779785156,74.2437865790465,68.03559100820932,68.03559100820932,2634203
2005-09-08,71.45079803466797,71.6841380077028,68.58711093311996,69.01136219277493,4781045
2005-09-09,72.62458038330078,73.3811582560986,70.29827714474858,71.68415866259166,6247169
2005-09-12,73.03469848632812,73.25389169393175,71.9811433491369,72.62458798303358,3539112
2005-09-13,73.3245849609375,73.73469536757202,71.64172650948561,72.68820797148733,4610402
2005-09-14,74.56198120117188,74.95087727932142,72.41952199183127,72.41952199183127,6125124
2005-09-15,75.3963394165039,75.65796126533083,74.24379215674142,74.92259190468444,3572547
2005-09-16,77.23477935791016,77.77923160551498,74.52664717494375,75.50949177891154,5015252
2005-09-19,78.54288482666016,78.9671362696722,76.50647908701926,77.21356680340087,4320250
2005-09-20,82.34699249267578,83.15306664918857,76.66910625407169,77.7792310269908,11115406
2005-09-21,81.52676391601562,83.12477104136438,78.06204843415756,81.17321716017291,11793078
2005-09-22,81.05300903320312,82.37525324849584,79.68833612532465,81.03179468691025,7640226
2005-09-23,81.2509994506836,82.5873846788389,77.51759468279215,80.32471871895517,4914899
2005-09-26,81.43484497070312,82.82073245136715,81.04594885158022,81.31464416825938,3120997
2005-09-27,83.4853744506836,83.93083416671777,78.56406762435402,78.56406762435402,6772480
2005-09-28,84.76521301269531,85.10461293829708,83.450036075707,84.07227223968552,7000097
2005-09-29,84.70156860351562,85.40158274418931,83.01163661489515,84.17125144398757,7187004
2005-09-30,85.09046936035156,86.96423935357382,83.5065971562341,84.70864074716613,4617712
2005-10-03,83.9167251586914,86.82990985515596,83.10357750456055,85.47230991126004,3118247
2005-10-04,83.4853744506836,84.56721112370639,82.30454541096817,83.7894190431923,2825509
2005-10-05,79.49037170410156,84.56016264194609,78.98127473559616,83.57731804568252,10156085
2005-10-06,75.5872802734375,79.68836813724573,75.24788026682418,79.47624239135176,13943968
2005-10-07,74.94380950927734,76.64080895290935,73.69934325061388,75.58725401901388,11104060
2005-10-10,75.14887237548828,79.05197461452885,74.63270200931076,75.06402090779339,6405294
2005-10-11,76.15999603271484,76.3367664420995,73.70641278119582,75.77816743854063,5659164
2005-10-13,74.3357162475586,77.99134302325055,73.1831748420924,76.33676629781745,14522700
2005-10-14,71.59223937988281,77.73679909346824,71.02657285128801,77.73679909346824,19069726
2005-10-17,70.75788116455078,72.80135419989688,70.07201380143192,72.80135419989688,10714555
2005-10-18,70.23464965820312,72.39832369474705,69.49220667107085,71.27405797201922,5546101
2005-10-19,70.36898803710938,71.23163179946756,68.0214702395766,70.14272140443354,8462129
2005-10-20,70.2699966430664,73.50844009458409,69.50634526340232,71.23163281265903,10867417
2005-10-21,71.63467407226562,71.95993312212758,69.75383032622382,70.0013113280937,7739671
2005-10-24,70.36898803710938,73.53672682865523,69.77503960985639,71.69830598760093,5321228
2005-10-25,71.26698303222656,71.83264958183968,66.11234103567345,69.77503565322077,4147797
2005-10-26,72.23568725585938,72.78013946019637,70.70838459157765,71.27405114611089,4893894
2005-10-27,67.86589813232422,72.47608116818974,67.0456773319584,72.47608116818974,7405183
2005-10-28,68.6578369140625,69.29421394683754,66.81941635296238,68.16994844900998,6118073
2005-10-31,70.51041412353516,70.70839299057546,68.79926740049248,68.86997795348988,3964900
2005-11-02,70.63060760498047,71.37304459798335,70.36898570697137,71.2033475961378,2836245
2005-11-04,70.63060760498047,70.63060760498047,70.63060760498047,70.63060760498047,0
2005-11-07,70.6447525024414,71.5498190541028,70.00130786351045,70.70838962347482,3068169
2005-11-08,71.37303161621094,72.12254190108696,70.56695765236924,71.54980794818611,6120983
2005-11-09,71.48617553710938,72.67407824692397,70.99121953623555,72.12255262459047,7314554
2005-11-10,71.22455596923828,72.26397013244363,70.8780885375592,71.69830356982916,5244481
2005-11-11,72.84375762939453,73.23972111527576,71.2740268008965,71.41544784178731,8131590
2005-11-14,74.51248931884766,75.21957092400186,73.23973530867038,73.23973530867038,6549878
2005-11-16,75.38926696777344,75.79937737942443,74.24379312001801,74.52662931903873,4060666
2005-11-17,77.12871551513672,77.35498216074757,75.36100512102018,75.65798231866616,7133610
2005-11-18,76.17416381835938,77.92066011420798,75.09232663247799,75.3610160879603,4906544
2005-11-21,73.87611389160156,76.4993940610146,73.53671400178868,76.4993940610146,3658215
2005-11-22,73.52965545654297,74.88018779601802,72.94277450722608,73.53672888517376,5096327
2005-11-23,74.65392303466797,74.78119728054806,72.82964301949454,72.94277634184179,5232980
2005-11-24,76.2024154663086,76.88828865993999,73.99631325792012,74.5973349972097,12057974
2005-11-25,77.02970886230469,78.48630086565662,76.11756901980674,77.07213755930856,5417775
2005-11-28,76.22364807128906,77.07215094978314,75.82061098422975,76.9307298473111,4758330
2005-11-29,75.92667388916016,76.49234051923581,75.26201485706068,76.12465869320783,2517900
2005-11-30,76.08929443359375,78.31661134801834,75.74282700149674,76.4923314890625,4928572
2005-12-01,76.44283294677734,77.0438547644671,75.94080351638556,76.3650549093529,4395578
2005-12-02,76.95899963378906,78.6277172196544,76.64788158881422,77.04384515453236,7011680
2005-12-05,75.33979797363281,77.62368493467048,75.04282668167092,76.64790770687455,4567997
2005-12-06,74.93675231933594,75.79939611538038,74.2438114714674,75.042818145467,6823663
2005-12-07,76.71151733398438,76.93071049313632,74.10237816651353,74.95087489745885,11556143
2005-12-08,76.3933334350586,77.28425894795998,75.53069569878791,76.93071811387085,5751586
2005-12-09,77.68022155761719,77.90648814599757,75.96200779770271,76.32262202733492,5942937
2005-12-12,79.4267349243164,80.0418977199599,77.90650557269943,77.90650557269943,8327126
2005-12-13,79.53279876708984,80.57928046283185,78.93884440397191,79.47622914170915,5947128
2005-12-14,80.83382415771484,81.26514898170139,79.4762244379388,79.4762244379388,6701964
2005-12-15,79.53984832763672,81.24392112203054,79.0661067505487,81.00351362005685,5384505
2005-12-16,82.94800567626953,84.00156071228746,78.83984541154396,79.87219203214293,14435905
2005-12-19,82.70759582519531,82.9055805907891,80.68533727369041,81.96515888830223,25206769
2005-12-20,81.32170867919922,82.99749983074952,80.9398860020297,82.72880452392626,11407082
2005-12-21,81.32878875732422,83.56317318604613,80.53685556155682,81.17322674221019,15856588
2005-12-22,81.10958862304688,82.39648375908793,80.68534315254226,81.99344670495391,7822760
2005-12-23,82.17021179199219,83.86014387229159,80.74897501970152,82.02172321663215,12707497
2005-12-26,79.12974548339844,82.58738139498232,77.84992398808711,82.30455112828446,11381793
2005-12-27,81.76715850830078,82.02170691026456,76.5276663186908,79.12266432252251,15354262
2005-12-28,81.51969146728516,82.95507505385083,80.9257431169621,81.31463921238299,16197670
2005-12-29,81.15200805664062,82.3611190809658,80.79139381051293,81.45605268604403,15161883
2005-12-30,82.73589324951172,83.50661217404544,81.17323511345525,81.17323511345525,11976888
2006-01-02,84.42581939697266,86.25009339166563,83.11064236168967,83.11064236168967,56324939
2006-01-03,85.7692642211914,86.0520945002694,81.25806726973917,84.42580556036262,25631985
2006-01-04,86.78746795654297,87.81980861128615,85.98139390925265,86.40564528174764,28841323
2006-01-05,85.4935073852539,87.3814183218509,84.07227059547206,87.3814183218509,12662963
2006-01-06,84.87126159667969,86.22886111838643,84.09346946227481,85.67026807801219,3684637
2006-01-09,83.60559844970703,85.37330875403573,83.01872344714634,84.99148603424317,6832584
2006-01-10,82.76417541503906,84.14298967741571,82.31871554093223,83.99450700876994,5573777
2006-01-12,81.71060180664062,83.01163772721834,81.45605336446965,82.72880150940794,4564934
2006-01-13,82.58738708496094,83.7045791769625,81.73889029232586,81.8803054354178,4631814
2006-01-16,81.0742416381836,82.7288126695811,79.90047978035008,82.7288126695811,3915494
2006-01-17,79.81562042236328,82.57324842564321,79.34894628351982,81.28635337941803,4780369
2006-01-18,79.07316589355469,80.18329027560803,77.0721221299454,79.19337259888971,10644320
2006-01-19,80.5439224243164,81.22979572929272,79.61764157141303,79.61764157141303,8697727
2006-01-20,81.95101928710938,82.72881156300473,80.62170729751477,82.72881156300473,11771523
2006-01-23,80.70654296875,81.87323124000342,79.90046894637797,81.45605330804919,5793199
2006-01-24,81.04595947265625,81.73890627084089,80.62171396044793,81.21566242480728,9388269
2006-01-25,84.43287658691406,85.67734885600214,81.06715933372186,81.1802926369041,33462792
2006-01-27,87.6147689819336,87.87639089715317,84.99148826924262,85.59957763914399,15378374
2006-01-30,86.92179870605469,87.67837641495818,74.95794081182369,84.99145949044036,6409738
2006-01-31,86.15815734863281,87.65010452511304,85.98138694675481,87.65010452511304,3051284
2006-02-01,83.46417236328125,87.66425140172299,83.23790575877653,87.66425140172299,4793129
2006-02-02,82.0146484375,85.98138718536367,81.47019037621165,85.98138718536367,7019892
2006-02-03,80.74190521240234,82.02172689443911,80.05603192435434,82.0146594004862,3851045
2006-02-06,86.01675415039062,86.59656162373635,82.02172708494629,82.02172708494629,31145774
2006-02-07,88.91578674316406,89.79963876876383,85.13288583179735,85.75512193035951,26305323
2006-02-08,87.55113220214844,89.09257591891281,85.83998553762814,87.83396253629569,15208583
2006-02-10,85.3874282836914,88.10263314691666,84.46115356202526,88.10263314691666,6663134
2006-02-13,86.19351959228516,86.82989071692032,85.56421002712703,85.62785307367413,2404468
2006-02-14,84.35509490966797,86.40564113359004,83.93791698484532,86.19351545752626,3471842
2006-02-15,84.60964965820312,85.69855996079495,72.37709974123096,72.37709974123096,2762991
2006-02-16,84.53894805908203,85.11875553496665,81.45606089030842,81.45606089030842,1714861
2006-02-17,82.99750518798828,85.45108277354197,82.72880986382154,84.99148203255172,5439241
2006-02-20,83.68338012695312,84.12883995446957,80.82675949915165,83.71872946611914,3399918
2006-02-21,83.90962982177734,84.72277127201734,83.43588231081316,84.12882297716025,2612780
2006-02-22,84.04397583007812,84.42580441596603,82.87728759300845,83.86013793139436,3175155
2006-02-23,83.20960998535156,85.13287580163849,82.46009975813527,84.4257942644654,4755921
2006-02-24,83.9732894897461,84.2844016733548,82.47426852908083,83.15306845818357,3429019
2006-02-27,84.3692398071289,84.60964733557779,83.81771421018234,83.97327621147298,1474269
2006-02-28,87.00666809082031,87.53698531586926,84.3692466242475,84.3692466242475,8610684
2006-03-01,87.19051361083984,87.67840214409492,79.19339759063173,84.85006927096858,6383509
2006-03-02,87.7349624633789,88.92993260465529,86.02381606429898,87.6783928448741,10600375
2006-03-03,86.51878356933594,88.22992414500686,86.129887444494,87.6783985158098,2557016
2006-03-06,86.73798370361328,87.52284944416371,86.29959134957406,86.97132377082676,2491681
2006-03-07,84.97732543945312,86.78745809335872,84.45408174390245,86.54705059202225,5499109
2006-03-08,83.65509033203125,85.27431196156284,83.43589713769686,84.1429788493247,3338764
2006-03-09,85.0975341796875,85.48643027429193,82.0217206921948,84.28438672113576,4149381
2006-03-10,86.87939453125,87.11273458681262,84.14298065296651,85.37330618065856,5792638
2006-03-13,85.58541870117188,87.38848394761295,85.01975222006779,86.9713060304393,2788115
2006-03-14,85.82584381103516,90.50673861071272,85.13290297136712,85.55715440270164,5572149
2006-03-16,86.37735748291016,86.72383082164428,85.36623117727837,86.72383082164428,3476638
2006-03-17,85.71977996826172,86.61777305357091,85.55715045821742,85.69856561744773,1955629
2006-03-20,85.73391723632812,86.12281335819769,85.28845742681115,85.71977631441628,1416112
2006-03-21,84.59549713134766,86.12279952976874,84.14296396649443,86.12279952976874,4343823
2006-03-22,83.82479858398438,84.56723561511265,83.1672070910938,84.28439935206721,2467459
2006-03-23,83.78941345214844,85.40156711546169,83.50657728988774,84.55306456276185,2460348
2006-03-24,84.65914154052734,84.85005880736308,83.15305335867573,83.43588957815145,2191150
2006-03-27,84.70156860351562,86.2642204386727,84.56722095679963,84.85005717082014,2584329
2006-03-28,83.8035659790039,85.41571986564011,83.43588425780605,85.13288366419964,2302861
2006-03-29,84.63793182373047,85.03389540400258,83.43588829410375,84.00155479026633,2020623
2006-03-30,83.25204467773438,85.5288575231328,82.60152672190625,85.0338956288795,3223192
2006-03-31,83.30155181884766,84.70864778764485,83.15306323104981,84.14298121561794,2313729
2006-04-03,85.41573333740234,86.53999302529489,83.71872772927411,84.7086456893209,4453779
2006-04-04,86.79454803466797,88.80973330730383,86.53999956530008,86.53999956530008,6043884
2006-04-05,87.94706726074219,88.38545947680302,86.26420892408635,86.9712963977136,5787578
2006-04-07,84.80763244628906,88.10264512021229,84.45409161277054,87.67132625277306,4346633
2006-04-10,84.48945617675781,86.12281880509637,83.16720571832428,84.56723421923407,2637255
2006-04-12,82.38236236572266,84.70866628015183,82.0217479929295,83.74703586481738,3715563
2006-04-13,79.66714477539062,82.64397237689917,79.22875240798504,82.64397237689917,5578006
2006-04-17,82.12071228027344,82.7075931302678,80.04188417744203,80.60755067921869,2368751
2006-04-18,82.94092559814453,84.14296911613333,82.44596964407559,82.70758557457515,3976390
2006-04-19,83.1601333618164,84.10055511316142,82.60153430616761,84.10055511316142,3323903
2006-04-20,83.24497985839844,83.43589119484993,82.30455816319268,82.8702246790213,1504860
2006-04-21,83.66215515136719,84.56722154802699,82.72880097924921,83.71871883411673,2596473
2006-04-24,80.47322082519531,83.86015284168471,67.8800554925534,83.86015284168471,5397584
2006-04-25,79.16510009765625,81.47726824269485,78.76913651104601,80.7489722463476,7109971
2006-04-26,80.25399780273438,80.59339765282047,79.19337549649626,79.19337549649626,2768062
2006-04-27,80.0630874633789,81.71766397774488,79.37721432857998,80.3247092969431,3150796
2006-04-28,81.5691909790039,81.88030905482549,73.6781354475919,77.92063740055168,2842856
2006-05-02,87.95417022705078,88.50569591203515,84.8642152658355,84.8642152658355,8920813
2006-05-03,91.79361724853516,92.2602913650808,86.9854490747037,88.50567815067184,11488642
2006-05-04,93.3209228515625,94.01386358909119,84.8500601329801,86.98545196397845,12653646
2006-05-05,90.2521743774414,94.02093446963154,89.88449263701435,93.34920216488172,6129673
2006-05-08,89.73601531982422,92.41586551335368,89.32591076588011,91.77242090340914,3909999
2006-05-09,90.38652038574219,90.78955738764829,89.02184738698854,90.78955738764829,4833625
2006-05-10,93.44111633300781,94.74922560675294,89.94812514255625,90.50671818495077,13780811
2006-05-11,93.69569396972656,95.45633092228678,91.77949499062979,93.05224337947529,5255305
2006-05-12,89.9481201171875,92.64211060698759,89.38952117191862,92.64211060698759,4299960
2006-05-15,87.57939147949219,90.50671613419085,86.41270330010086,90.50671613419085,2900359
2006-05-16,87.48042297363281,88.39256297991574,84.42582327462318,86.97132599084016,3132288
2006-05-17,88.53395080566406,89.89862367921377,87.68545411837061,88.38546225351496,5821035
2006-05-18,83.96620178222656,88.52689507704818,82.1631364392428,88.52689507704818,5036185
2006-05-19,78.54993438720703,87.46626234720354,77.7792156578339,84.85005560275816,4054176
2006-05-22,78.22469329833984,83.71873583842486,69.5770586500994,82.72881778249278,6576795
2006-05-23,81.64697265625,83.43589722145514,74.24380529064564,79.17925415710454,4294323
2006-05-24,80.45198059082031,86.66724353346822,78.10446353418342,81.64695049661682,8891932
2006-05-25,79.0448989868164,80.89038706534069,77.21355182910551,78.92469225877743,14364663
2006-05-26,79.72370147705078,81.99344099280084,79.34187286588784,80.89038979134908,3508323
2006-05-29,80.5085678100586,81.22979639382413,79.35602625622218,80.18331472543811,1697663
2006-05-30,80.59341430664062,81.30050192432779,79.22167370417985,81.22979138233394,2842136
2006-05-31,76.01152038574219,80.42372574526105,74.95089181505617,80.42372574526105,7296789
2006-06-01,75.5589828491211,77.92064148345595,75.11351709433599,76.64789320451175,4351248
2006-06-02,78.05499267578125,78.34489643057204,74.9508909764364,75.23372723681616,3278225
2006-06-05,76.09637451171875,78.76915148214687,74.95089442861772,78.20348486941748,3347795
2006-06-06,76.74687957763672,78.31660490337383,72.35588916169525,75.23371793653267,3471418
2006-06-07,75.41046905517578,76.88827504818317,74.10236594080901,74.11650685834873,2481330
2006-06-08,70.54573822021484,75.17006787378511,69.32955393521237,75.17006787378511,6604609
2006-06-09,70.75788116455078,72.26396948669418,67.73863702621674,70.14271841232437,9293328
2006-06-12,67.05984497070312,71.41548725796962,65.75881458863938,70.99123576930494,5718999
2006-06-13,65.00220489501953,65.886062802683,61.51628725186142,65.75878859321402,3489068
2006-06-14,63.80725860595703,67.880064493134,62.37894806379221,65.75881303404404,5132039
2006-06-15,68.24066925048828,68.82047675387697,65.17899628664821,65.62445612273515,4313083
2006-06-16,71.6558837890625,74.22966823973782,69.29422504996813,69.29422504996813,4637831
2006-06-19,70.84980773925781,72.0801332728742,69.71846866323723,70.42555632751062,2675838
2006-06-20,69.35784912109375,69.9588708684832,68.03559890320369,69.71845742226087,2640302
2006-06-21,69.91645812988281,70.69425045882429,69.0467468314032,69.95888683435007,2101368
2006-06-22,72.44072723388672,73.7488364824552,70.69423167227501,70.69423167227501,3860010
2006-06-23,71.84678649902344,72.09426745508561,69.01138048097377,71.98113415146913,4443021
2006-06-26,69.40027618408203,72.54680025250984,68.80632782703076,71.69829751322212,3908701
2006-06-27,70.51041412353516,71.53568153748937,68.02147505385982,70.70839299057546,5083622
2006-06-28,69.1386489868164,71.56394435336098,68.58712343554633,70.28412284942229,7386923
2006-06-29,67.7457046508789,70.99122135257824,65.8577936240243,69.71846714505206,35283220
2006-06-30,68.99724578857422,71.41547408048663,67.1729659107467,69.91645322168002,6215121
2006-07-03,69.16694641113281,73.30338897765624,68.58713888918024,70.56697495182826,2698173
2006-07-04,69.34369659423828,70.56694829758048,69.01843768105505,70.05784558396431,2212468
2006-07-05,70.69425964355469,71.23164447530976,69.01140052179886,69.57706720415018,3133883
2006-07-06,69.8526382446289,71.212145698045,69.3419249862501,71.06828442382337,3979981
2006-07-07,71.78040313720703,72.50691134639327,68.62261457244082,70.66546766531697,36123329
2006-07-10,70.92442321777344,71.64374172425457,70.06124946141654,71.35601311431634,2956860
2006-07-11,70.19790649414062,71.21214323226901,69.77351242968115,70.56475846559525,1666175
2006-07-12,70.24825286865234,71.35599843205421,66.88905539174155,69.77350649483087,2535753
2006-07-13,71.3200454711914,71.64374090827634,69.37070725154969,70.20510994842809,4197754
2006-07-14,69.90298461914062,70.78054978664136,67.97522197717959,69.37069613901475,1766127
2006-07-17,68.65858459472656,71.9314635417908,68.36366624375724,71.9314635417908,1676587
2006-07-18,67.9896240234375,68.76648468537819,67.24873019490016,68.62262338849416,1755897
2006-07-19,67.29187774658203,69.32753486485826,66.91064026395834,68.49313228563433,2275185
2006-07-20,70.78775787353516,71.1977664651677,68.65138969179216,68.65138969179216,3411996
2006-07-21,69.73756408691406,70.69425294887682,68.7808752249513,70.69425294887682,1651039
2006-07-24,74.06784057617188,74.52100579140073,69.19807723749564,69.91738978592917,11686092
2006-07-25,78.03123474121094,78.40528245087539,74.80151308530897,74.80151308530897,16150211
2006-07-26,77.75791931152344,78.96636986864621,76.29770696401484,78.40530418534591,8596362
2006-07-27,78.20388793945312,79.41233235455992,77.12491324375566,77.8298401586894,13933392
2006-07-28,78.05282592773438,78.53476812913543,76.57822827659841,76.57822827659841,5693831
2006-07-31,79.67847442626953,81.71413767195996,78.34054830596689,78.3909006563576,7875329
2006-08-01,79.07424926757812,79.7000527153878,77.9593138945256,79.7000527153878,3499545
2006-08-02,78.8368911743164,79.46989054747615,77.83704579124284,79.12461980849704,2697601
2006-08-03,80.21795654296875,81.40482549056618,79.16775307238476,79.41231901921304,5078667
2006-08-04,78.69300079345703,80.82217258199343,77.97368852893179,80.21795052126132,3687887
2006-08-07,81.69257354736328,82.14574479617592,76.96667758056313,79.41234385029784,9098556
2006-08-08,85.67757415771484,86.24583564496544,81.98749049150874,82.00187601771732,27269462
2006-08-09,84.92228698730469,87.12339302948844,84.30367923354875,85.09492535939822,22971404
2006-08-10,86.20984649658203,87.03705931493064,84.0159366014205,85.16683876750213,18868982
2006-08-11,84.08788299560547,86.60548262008753,83.72822676878357,86.31776005332152,2737784
2006-08-14,82.97294616699219,84.92948629387462,82.72119041593696,84.0878877776205,2402438
2006-08-16,84.97982788085938,85.72791133156285,83.44049233501494,84.15980473839791,3475763
2006-08-17,85.09492492675781,86.31776093989508,84.73526869624186,85.31071987241315,3639988
2006-08-18,84.64175415039062,85.59844286741516,83.18873765956577,85.16685297396022,2659954
