Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2015-10-15,243.09280395507807,243.6446149129938,240.8006924359356,241.0978148367633,6759388,,
2015-10-16,245.7245178222656,248.48357280952013,239.866880077079,243.2201799085646,8890588,,
2015-10-19,243.8143920898437,246.10650346614165,242.45608170157465,245.68205106232983,5806930,,
2015-10-20,242.9654693603516,245.76695794103023,241.3524988588681,243.2201579126539,8710318,,
2015-10-21,239.9942169189453,244.3662426774916,236.6833650894936,242.41368720767267,5616168,,
2015-10-23,243.0078887939453,245.34246247274712,241.64960692530457,242.75322875495883,8208290,,
2015-10-26,242.243881225586,245.97919956724309,240.8855991912837,244.28133277525663,6085533,,
2015-10-27,240.8431396484375,242.7107988409867,239.48485759833864,241.09782821966263,6090339,,
2015-10-28,230.2314300537109,238.29632543394712,228.4486671562849,237.70206638510243,15503186,,
2015-10-29,230.44366455078125,232.8631346767237,229.50983497579352,231.16526790369457,9035266,,
2015-10-30,235.15524291992188,237.4049205005424,229.6371620714658,231.1228025112288,27623495,,
2015-11-02,237.320068359375,238.8056947365278,234.0516646812422,235.15527244000967,11398428,,
2015-11-03,237.2351837158203,239.99422462072025,236.1740097526711,238.04166908824087,9079788,,
2015-11-04,232.056640625,238.50855121790045,231.33503729932505,238.50855121790045,7389933,,
2015-11-05,229.25515747070312,232.183990437638,228.1515355341197,230.91057612646995,11422504,,
2015-11-06,226.7507781982422,229.12780006068127,224.75578915672784,229.12780006068127,12121540,,
2015-11-09,223.39749145507807,224.9680281720861,217.3275993043073,220.12908798927847,13448248,,
2015-11-10,223.10037231445312,226.15654960594347,221.10536888104488,221.9967503621191,8652695,,
2015-11-13,222.208984375,223.27015820223968,219.8744105045376,221.02048051781367,10160904,,
2015-11-16,226.8781280517578,227.81195758321468,220.38376942381768,221.5722732597137,8992376,,
2015-11-17,227.3874969482422,231.20771136003484,225.01047496421805,230.65590039513685,17959700,,
2015-11-18,221.10536193847656,227.72706494634647,220.2988766712294,226.6658911215846,9500657,,
2015-11-19,226.1565856933593,227.51488217883767,222.9306155100987,223.2702003183014,9618626,,
2015-11-20,224.9255828857422,229.42495262476967,223.69463090241567,224.6284604757278,9819811,,
2015-11-23,225.77452087402344,227.3026095476289,218.4312284202861,225.8169689690493,12735592,,
2015-11-24,223.5672912597656,225.30760616002647,220.42623197046603,223.5672912597656,11775700,,
2015-11-26,224.11911010742188,227.26016950689765,223.48240290857697,223.48240290857697,13255344,,
2015-11-27,229.25515747070312,230.06164275176343,224.4586653797707,225.60473541000027,11608418,,
2015-11-30,232.22645568847656,235.57974134140144,227.6846375747573,227.6846375747573,16528998,,
2015-12-01,232.5235595703125,234.94302964837377,232.01419669866235,233.4998372202164,6603705,,
2015-12-02,229.55226135253903,233.79694213263937,227.9817390108037,233.07535309710264,7161062,,
2015-12-03,225.64718627929688,229.2551602907347,225.05292721004915,228.0666421522392,8549273,,
2015-12-04,221.9542999267578,224.11908132625643,221.4024889918365,223.31259609396776,9085607,,
2015-12-07,223.3126373291016,224.5860375492892,222.0816709587211,224.3737970547029,5522740,,
2015-12-08,221.9542999267578,222.8456813412048,220.4262113952313,222.2089742241252,11624224,,
2015-12-09,220.25645446777344,222.37880236676293,219.36507290991293,221.4025246130853,8129762,,
2015-12-10,219.83200073242188,222.336367411516,217.32763405332776,221.44498580096447,11053207,,
2015-12-11,211.6397247314453,221.6571606253696,209.8145138334073,221.19024587821784,18851171,,
2015-12-14,211.38504028320312,213.88940642975504,207.989292715648,209.94184792321988,13279719,,
2015-12-15,209.17784118652344,210.4512413660673,206.33390414449863,210.4512413660673,13675557,,
2015-12-16,213.97430419921875,215.2052561113732,206.8432385292063,209.89940138829297,18885293,,
2015-12-17,214.90817260742188,216.7333838846368,212.3189097903449,215.5873136993989,17692297,,
2015-12-18,212.3188934326172,214.780811761858,212.10666720114128,214.0167745299701,14450734,,
2015-12-21,219.1952667236328,220.29888870158177,212.2339928413682,212.31888903184256,14307700,,
2015-12-22,220.34133911132807,223.69463892652703,217.70964267363223,217.7520907693153,21342967,,
2015-12-23,222.2938690185547,223.2276985182511,219.9592952693137,220.38376192834767,11533960,,
2015-12-24,218.9830474853516,223.77953990914327,218.43123647876607,223.27017699914973,6097366,,
2015-12-28,224.1615753173828,224.96806071481004,220.72337897970883,220.7658270794798,12041784,,
2015-12-29,224.7557983398437,226.2414245965992,221.9967435437498,224.11909119472853,9054719,,
2015-12-30,222.7183532714844,224.5011162300804,222.20899039058435,223.48239046828024,10025565,,
2015-12-31,221.8694305419922,223.99176410674715,220.8507047312661,222.50612348686408,8546444,,
2016-01-01,223.2701568603516,223.77951972440093,219.02547582601224,221.8269644537297,5998096,,
2016-01-04,216.945556640625,221.86939246439425,216.1815195382604,221.5722558419472,9435792,,
2016-01-05,217.9218597412109,218.6010149944784,213.6771785933378,217.5398411452329,8966977,,
2016-01-06,212.3188934326172,217.96431922686963,211.5548562007293,216.8182633790378,17416181,,
2016-01-07,209.4749755859375,210.28147523658268,206.3763640306495,209.177853135138,18240712,,
2016-01-08,208.03175354003903,210.36632746391783,206.6734572797013,207.5648387552633,14404391,,
2016-01-11,203.2777099609375,207.05546182770263,202.08919190809056,205.3575951797584,14208668,,
2016-01-12,200.98556518554688,205.3151421322149,200.00930186092177,204.59355309899044,11895899,,
2016-01-13,203.32017517089844,206.2065603169972,196.1891227500778,201.87699684695875,18215710,,
2016-01-14,200.1366577148437,203.5748537117363,196.7833579090785,198.8208094996976,14600781,,
2016-01-15,190.543701171875,200.60358706986327,188.25157509069905,200.00934218708028,22333902,,
2016-01-18,189.39761352539065,194.151657643518,184.898257975614,190.33144311112605,30239009,,
2016-01-19,194.194091796875,196.3164251352237,190.713448023054,190.713448023054,16222439,,
2016-01-20,190.5012359619141,193.47251710538097,186.85081379938023,190.9257026611081,14353478,,
2016-01-21,192.1142120361328,198.2265526272213,190.33144899896303,193.98187126537903,15665863,,
2016-01-22,197.58984375,199.4150547360117,195.0854775312568,197.46249947215512,15148522,,
2016-01-25,200.39132690429688,202.47121214018264,198.82079026768747,200.3064307213816,17137268,,
2016-01-27,201.4525146484375,203.1503957971372,199.2452848291484,202.04677376293787,12155561,,
2016-01-28,197.9718475341797,203.36258390397688,196.31641479327897,202.5136506133592,24258166,,
2016-01-29,195.3825836181641,198.90567526731124,185.91695898656897,185.91695898656897,47755494,,
2016-02-01,184.388916015625,193.00562373884063,183.2852939257312,192.70848704204064,40395715,,
2016-02-02,178.61611938476562,186.51122251198333,178.0218745761605,185.0680443347068,31821419,,
2016-02-03,173.2253875732422,177.25782831663372,171.95198748308306,175.72975390808622,23592288,,
2016-02-04,173.1405029296875,175.22040270650675,170.211669702819,175.22040270650675,30869158,,
2016-02-05,177.76718139648438,179.1254776008825,172.84335943667963,174.45632994541774,36189377,,
2016-02-08,177.04559326171875,182.94569287602096,175.00814181980618,179.1254785469889,19366081,,
2016-02-09,177.76718139648438,179.54994427418768,170.42388942446462,173.1829299255022,20906682,,
2016-02-10,175.94198608398438,177.85209340839603,171.48507849309658,172.418908107293,22742128,,
2016-02-11,169.1505126953125,175.68732031303284,168.08933874137992,172.97071328107222,31817116,,
2016-02-12,164.31153869628906,168.4288751340082,161.72229073257424,166.90078666000392,41775526,,
2016-02-15,172.75848388671875,175.9844395386156,164.6086914377992,164.6086914377992,34130349,,
2016-02-16,166.90078735351562,175.7297335183777,165.96695787926166,175.7297335183777,20895952,,
2016-02-17,161.9345245361328,167.36770925561964,160.32155405651974,166.81591256466206,28792115,,
2016-02-18,166.518798828125,168.93826912943763,164.0144465812952,164.2691209160657,32260277,,
2016-02-19,168.7684326171875,171.01812419019458,165.75471823961584,166.22163293888235,17617480,,
2016-02-22,168.47134399414062,170.89081414733124,166.77347720199006,167.66485869277997,17567788,,
2016-02-23,162.99571228027344,169.27783086890864,161.5100716987786,169.27783086890864,20001984,,
2016-02-24,158.7510223388672,162.31654814038535,157.7747447029071,160.44888905404574,20654961,,
2016-02-25,155.3552703857422,160.4488846402659,154.12431847601073,159.34527700540212,38340699,,
2016-02-26,156.88336181640625,157.85963944342942,153.44516607562434,156.4588951414972,24687792,,
2016-02-29,161.3402862548828,166.30657110508534,154.2516820526288,156.88337856789022,43510436,,
2016-03-01,173.98941040039062,175.26282463443337,165.7547372157253,165.7547372157253,27223692,,
2016-03-02,186.76593017578125,187.9544341636682,179.21039677337745,179.71975969650316,40766551,,
2016-03-03,185.0680389404297,187.020579931819,181.84206943493407,185.5773875474997,22903720,,
2016-03-04,187.1903839111328,190.5012355570976,185.9594319109968,188.2515577814172,24493722,,
2016-03-08,184.09176635742188,186.72346264542784,181.9269705971545,186.72346264542784,18883002,,
2016-03-09,183.66729736328125,184.98314549073064,178.3189944189064,180.6535682737708,17300650,,
2016-03-10,182.94569396972656,185.7896306872698,182.18165679899568,185.06804160925816,13551255,,
2016-03-11,181.54495239257807,185.5349591754415,180.48377855682403,181.12048570809813,14879621,,
2016-03-14,188.1666717529297,189.1429494864529,185.61985717654093,185.9169938557668,16726756,,
2016-03-15,187.91197204589844,190.88325316759347,187.1903829372886,189.14293828873912,13475557,,
2016-03-16,192.1990966796875,193.0480300512249,185.53495973874303,186.68101551558607,17144832,,
2016-03-17,193.34518432617188,200.5611328909744,190.968162119772,195.25529171076303,32391146,,
2016-03-18,195.425033569336,196.48620730800923,191.98685231467687,193.72716698674407,18370981,,
2016-03-21,199.3726348876953,200.0093421180116,196.4862496756231,196.57114587287992,14818419,,
2016-03-22,198.3114471435547,199.16038055892776,195.7646468974354,199.16038055892776,12269251,,
2016-03-23,198.82080078125,199.49995603137788,195.9344159041461,196.4862268731672,16987529,,
2016-03-28,191.3926239013672,198.6510203760724,190.07677566463616,198.6510203760724,20214214,,
2016-03-29,189.6522827148437,192.665997388622,188.8033494053036,189.5673865340683,20447782,,
2016-03-30,201.622299194336,202.8956993194895,192.5386916861545,193.9818699451965,23016348,,
2016-03-31,200.9007110595703,204.8907038377848,198.3963446435032,202.21655928698863,30614104,,
2016-04-01,202.30145263671875,203.2777303318539,197.54740844713265,200.3488972464485,15677352,,
2016-04-04,202.68345642089844,204.63601166835195,199.20281259946725,203.95685644132595,16716587,,
2016-04-05,191.5199584960937,201.6222914142169,191.0105956158656,200.68846184198333,26547328,,
2016-04-06,188.93069458007807,193.55739431234144,186.85080922980345,192.96314949746773,19185947,,
2016-04-07,187.02056884765625,190.37386818162523,186.0442912852688,189.14291633079657,17724531,,
2016-04-08,187.8271026611328,189.99188438077417,186.3839100983354,187.23284354724927,9986871,,
2016-04-11,190.75592041015625,191.18038713188776,186.0018902769416,188.6335868014988,19813955,,
2016-04-12,194.194091796875,196.0193027425872,189.99185896274767,190.41632563041745,20594261,,
2016-04-13,204.2964630126953,207.3101926006709,197.8445513374103,197.88699943716577,26283492,,
2016-04-18,201.3251800537109,207.09793593127057,199.1603841316555,206.71591731241057,17531597,,
2016-04-20,202.0892028808593,203.40505102937303,198.73590324489987,202.98058434433983,18650423,,
2016-04-21,214.82325744628903,218.8556982901529,209.0504874284929,209.0504874284929,36699098,,
2016-04-22,213.931869506836,218.1765507013382,212.40378085702903,217.5398435349749,25884500,,
2016-04-25,214.7383575439453,216.77580910304115,213.2102688746234,214.865701828666,18121694,,
2016-04-26,215.67218017578125,216.22399114265988,209.2627175391416,212.95558768403384,30185498,,
2016-04-27,207.6497497558593,213.08294943389424,206.50369388371547,212.99805323985927,36932788,,
2016-04-28,203.8295288085937,210.5361284455446,202.89569920087192,208.32889871341368,41386507,,
2016-04-29,201.15538024902344,207.47996114705603,196.35888801918185,204.38133571579857,71191415,,
2016-05-02,192.49624633789065,195.67975382076705,191.3501762345184,192.9631611486888,36440547,,
2016-05-03,187.69973754882807,195.25527005447583,186.7659080087842,191.64728192313672,29305611,,
2016-05-04,182.05430603027344,187.4450426241355,181.20537270437,185.45005358299468,36781786,,
2016-05-05,182.22412109375,186.6810287344692,181.46006960597725,181.9269844182959,27512684,,
2016-05-06,185.5774078369141,186.97815228227137,180.9931558792192,181.67231117807844,22266141,,
2016-05-09,191.26528930664065,191.8595484352901,186.00189609294773,186.4263628279517,19006901,,
2016-05-10,191.43507385253903,193.132940722952,188.97315549115285,191.35017765919653,22357177,,
2016-05-11,190.1192321777344,192.3264620354232,185.66231011510783,186.7659321685071,32481385,,
2016-05-12,196.7833709716797,197.7172006378501,193.7696557303713,193.9818819731683,23932051,,
2016-05-13,192.28399658203125,195.6372962885949,189.6523002295932,195.6372962885949,23963285,,
2016-05-16,189.9494171142578,193.3027167232607,184.81335459262527,193.3027167232607,21535308,,
2016-05-17,191.8170928955078,193.13294114788388,188.6760334786892,191.30772998344136,18859442,,
2016-05-18,192.2415313720703,193.0904646844288,188.29398719487108,189.3126986202369,17541869,,
2016-05-19,191.47750854492188,193.9818605785541,190.3314385132467,192.24154573329977,16422069,,
2016-05-20,186.850814819336,192.11420761771643,186.4263481178249,191.43506659494227,14666521,,
2016-05-23,187.69973754882807,190.0767594915861,187.06303040821348,188.5486709035757,14239474,,
2016-05-24,190.6285858154297,191.18038256612604,188.12421939282453,188.9731528160133,10907585,,
2016-05-25,199.49996948242188,200.00933239208388,192.3689029962632,192.6660254231038,20767970,,
2016-05-26,204.72091674804688,206.2914535918366,197.8020906643576,200.2640090481306,33650773,,
2016-05-27,206.4187927246093,210.7059221782709,202.13166327094785,202.8957005006661,26582685,,
2016-05-30,207.56483459472656,209.3476117592241,202.72590871711347,206.50367501358548,15860236,,
2016-05-31,207.69216918945312,211.3850391274493,204.84823257642728,210.9181243738049,18249239,,
2016-06-01,203.7870635986328,208.37132930991072,202.980578345814,207.05546695117548,11862710,,
2016-06-02,204.8907165527344,205.7820981249831,201.7072089019732,202.98060911245568,15349530,,
2016-06-03,206.9281463623047,209.1778241038433,205.44250581627472,206.2065430117834,16566716,,
2016-06-06,206.7159118652344,208.8382596349228,205.44251175288665,206.6310156745894,11592082,,
2016-06-07,215.71463012695312,216.35133728638968,207.7346307080324,208.413785961372,25311345,,
2016-06-08,218.7283630371093,221.74209245740136,214.6110258319111,216.6484775103682,25139392,,
2016-06-09,216.09664916992188,220.0866560121889,214.95059337949576,218.1765487790369,13787240,,
2016-06-10,214.4412384033203,218.7283535632952,213.50740879932616,214.7808089186521,13236448,,
2016-06-13,206.9281463623047,210.8756908712442,205.82452441402904,210.8756908712442,14297870,,
2016-06-14,207.94688415527344,210.06921773733373,207.395073149205,209.6871991174738,11988708,,
2016-06-15,210.49368286132807,211.5548567688849,205.10294562930028,208.41379739155465,15761615,,
2016-06-16,207.1146697998047,211.14347054993425,206.24826510194188,211.14347054993425,17042021,,
2016-06-17,206.5948486328125,209.84388844958644,203.7357040645516,209.1940775777594,15150943,,
2016-06-20,206.2915954589844,207.4612520298972,202.43608130337108,202.43608130337108,17780316,,
2016-06-21,206.07501220703125,208.80420635881927,204.68876155419443,208.15439545746747,12191664,,
2016-06-22,207.0713653564453,209.973831515667,204.29886427543497,205.42519920187823,13478056,,
2016-06-23,208.71755981445312,209.1940839236185,204.5154862231512,207.11470070458336,7979235,,
2016-06-24,200.0968017578125,201.78628969627644,191.5626895906205,198.4073138193486,33755632,,
2016-06-27,201.613021850586,203.0859158881261,198.6672337755056,198.6672337755056,13172968,,
2016-06-28,202.0028839111328,202.912610358754,199.2737045682692,199.79355033010427,11302737,,
2016-06-29,205.0353240966797,206.46489636887685,202.95594095807976,204.38551323027693,7959976,,
2016-06-30,208.4143218994141,210.3637254838052,207.33130859735988,207.5045808368826,16851065,,
2016-07-01,208.2410430908203,210.23378298934367,207.5479104791052,209.4106852862392,9108853,,
2016-07-04,214.99899291992188,215.69211088827225,209.58394153376915,210.6236330286548,10389222,,
2016-07-05,212.3564453125,217.5548883136161,211.87992124954468,217.29497270762243,10375132,,
2016-07-07,212.13986206054688,214.04595840817305,211.40340781222167,212.2698125988952,8365966,,
2016-07-08,209.62725830078125,211.8365917687495,207.54787535985128,211.8365917687495,7658211,,
2016-07-11,216.471908569336,217.20834830262865,213.6560856369741,213.6560856369741,9682385,,
2016-07-12,226.7388153076172,227.1720176882051,217.2516555422563,217.9880952265476,28558549,,
2016-07-13,226.2622985839844,231.9372659506122,224.48616731164708,228.94815633934127,28248930,,
2016-07-14,232.717041015625,233.5834458016692,224.96269055004376,226.1323326484951,14269365,,
2016-07-15,230.24777221679688,233.8000346712349,228.2117108339688,233.49679736538508,11510449,,
2016-07-18,228.21170043945312,235.0130022750565,227.475260783492,230.29108342017165,14310274,,
2016-07-19,233.19357299804688,234.3632151361019,228.081758411052,229.5979741091484,14880049,,
2016-07-20,231.7639923095703,232.37046693299004,229.98784650566685,231.3307753751833,7892214,,
2016-07-21,226.91212463378903,233.0636165004809,226.39227881693432,231.24416341267045,12060367,,
2016-07-22,228.2550506591797,229.0781337992728,224.2695709621196,227.30200243095763,8537587,,
2016-07-25,232.7603454589844,234.75308516912003,225.91573609497345,226.91210595004128,11311554,,
2016-07-26,226.6954803466797,233.4967820458384,225.3525515912236,232.5870556456146,11896758,,
2016-07-27,234.4498443603516,237.22234541899525,227.6918639409322,227.6918639409322,26003949,,
2016-07-28,235.66281127929688,237.395635370949,234.31988242436003,234.7097631187145,9781546,,
2016-07-29,227.7785186767578,235.0996669196956,227.04206441182868,233.97333194620936,21115025,,
2016-08-01,216.1686553955078,226.3922700059404,215.04233495479303,221.7136723786969,42583051,,
2016-08-02,212.5297241210937,216.12530803315823,212.26979398247136,216.12530803315823,20758831,,
2016-08-03,209.7572479248047,214.2192370728704,208.41431901089788,212.0099033462729,17910406,,
2016-08-04,208.2410430908203,212.31315173976463,205.03533929974816,212.1398794936076,29931529,,
2016-08-05,213.0929107666016,215.4322095134073,211.4900517275994,211.4900517275994,16307350,,
2016-08-08,212.4864196777344,214.60912447933345,211.87993051408307,213.2228593788845,11906856,,
2016-08-09,212.57305908203125,215.30223845379305,211.83660485231667,212.61638077450627,12642014,,
2016-08-10,207.37461853027344,213.61275327357507,206.334926982663,213.1362291927837,12527824,,
2016-08-11,210.277084350586,210.84023727408683,205.8150808589932,207.93778564361952,9477854,,
2016-08-12,213.0929107666016,214.5224830308918,208.9774662060817,210.97020594582463,11727486,,
2016-08-16,215.3455810546875,216.1253425102253,211.2734724479115,213.1362472357557,13111524,,
2016-08-17,214.52247619628903,217.98809524122584,212.4430931354385,214.95567857690617,12875115,,
2016-08-18,219.1144256591797,219.89418701981464,214.6524223253321,214.7390657081494,20725328,,
2016-08-19,219.9808349609375,221.5403722568836,217.9447881343431,219.2010735841448,14519513,,
2016-08-22,218.5512542724609,220.89055285454552,215.4755160344289,220.28407827048068,9076842,,
2016-08-23,216.7751617431641,218.33469925649464,215.51887611824824,216.9917702348889,10995821,,
2016-08-24,215.2589111328125,218.07473381589733,214.7390653790657,216.77512670271057,9228359,,
2016-08-25,213.9593200683593,216.7751429626544,213.22286580266112,214.82572487547148,14901359,,
2016-08-26,212.5297241210937,215.56215515086268,210.7102713201763,215.0423094159777,11490424,,
2016-08-29,217.0350341796875,218.89782321055569,211.92323475871927,212.2697937341172,9206563,,
2016-08-30,222.0168914794922,222.5800589248104,218.3346640527847,218.3346640527847,15251016,,
2016-08-31,223.5331115722656,226.0023753179326,222.6667068122605,222.7533356543725,16906022,,
2016-09-01,226.0889892578125,228.731539598246,224.1828930944937,224.1828930944937,18098850,,
2016-09-02,226.39227294921875,228.9914874237629,225.4825464288921,227.43196455598112,8034006,,
2016-09-06,236.269287109375,237.30897859724,227.6052107669802,227.6052107669802,23274042,,
2016-09-07,240.9912109375,245.8431094953447,235.79276793301256,237.39562688848733,35379184,,
2016-09-08,239.43167114257807,243.2005564597945,238.73855317189845,241.38108906645,13116475,,
2016-09-09,237.4822692871093,239.12843538482187,234.01663578436057,237.87214996591703,16649877,,
2016-09-12,232.37046813964844,233.4534813965177,227.60522726025687,231.33077657644284,20617372,,
2016-09-14,235.1862945556641,237.2223560194222,230.7676271582826,231.07086447618565,16807794,,
2016-09-15,234.4498443603516,237.1790237266076,232.37046129518848,235.4028925081579,12135372,,
2016-09-16,231.634017944336,238.7818789397876,230.7242915033112,235.44621047524348,32955498,,
2016-09-19,235.3162536621093,236.0093862113196,232.02390677367288,232.19719354656567,15144399,,
2016-09-20,235.7494659423828,237.5689189646449,233.36684542695343,235.57619370458167,11030397,,
2016-09-21,233.8433837890625,236.5292563335525,231.28749087998185,236.3559695428233,12736748,,
2016-09-22,238.6952514648437,240.77463463569205,235.9227502652869,239.1284538683769,14886284,,
2016-09-23,235.01300048828125,238.998465114544,233.84334393492983,238.95514342424505,17977571,,
2016-09-26,227.47528076171875,232.80367466865093,226.825469887584,232.63040243327995,15868805,,
2016-09-27,225.26593017578125,228.99147951944667,224.3995253808397,228.34168319442108,17356843,,
2016-09-28,225.91574096679688,227.38863493464407,224.44284699894965,225.61248910901705,17881785,,
2016-09-29,216.9051055908203,228.2983621227912,210.79693577323383,227.86515972413943,48140661,,
2016-09-30,218.4646148681641,219.46098468601448,213.9593043844896,214.91235251092385,15104920,,
2016-10-03,221.9302673339844,222.5800782183488,216.6885021910388,217.4682781607484,18062317,,
2016-10-04,223.7063903808593,225.22260602665952,220.8472458633029,222.53674828314684,16201324,,
2016-10-05,221.32376098632807,225.7857643560032,220.5873213111886,225.2225969055292,16039581,,
2016-10-06,217.68487548828125,222.7100467763696,215.908744130315,222.66672508057903,13854468,,
2016-10-07,217.12168884277344,219.9808332587032,215.04232033996308,217.38161899460007,10506728,,
2016-10-10,216.68850708007807,219.3743795260044,215.8654239390442,218.24804451232285,6611211,,
2016-10-13,208.93414306640625,215.21559955554704,207.1580118073455,214.69575377737004,20736801,,
2016-10-14,209.4539794921875,210.53699269356164,207.67784831243333,208.97745542866613,10761830,,
2016-10-17,224.1829071044922,225.1792769377992,212.7463294098669,213.1362246386605,69082439,,
2016-10-18,234.2332305908203,235.1429570256251,224.8327144029305,224.87603609433648,41861705,,
2016-10-19,229.64129638671875,235.40290732868448,228.0817589896609,235.0996700052405,19968759,,
2016-10-20,240.5146942138672,241.64102914044923,231.4607367355508,231.4607367355508,36280178,,
2016-10-21,240.34141540527344,242.6373923459608,237.48227101671336,239.345045584197,26362877,,
2016-10-24,246.53623962402344,248.1824058096905,241.85762760127253,241.85762760127253,22219428,,
2016-10-25,250.6083526611328,252.64439946667147,246.5795371148324,250.565016426914,25090671,,
2016-10-26,241.2078399658203,246.449605108768,239.9948615873212,246.449605108768,30017739,,
2016-10-27,246.3196563720703,246.92613102340567,238.2620536993631,240.34143691068903,19868027,,
2016-10-28,239.86489868164065,244.7600900113682,238.7385637514232,244.32690216726712,18314125,,
2016-11-01,238.5652770996093,242.37746973627563,237.82883740496283,242.1175541212124,11675305,,
2016-11-02,235.57618713378903,236.74582924017847,232.84699313415817,233.93000639524405,15140657,,
2016-11-03,233.71339416503903,239.47500484368584,232.5437520774722,235.6628121866781,12484687,,
2016-11-04,233.75669860839844,236.0959971532676,229.90118454276825,235.5761659587276,16361493,,
2016-11-07,241.46774291992188,243.63376939253868,236.0960129735819,238.95515744693628,18741014,,
2016-11-08,245.3665771484375,249.0487899136182,241.0778461814868,247.6192177720879,35153751,,
2016-11-09,243.8503570556641,246.70951599799545,212.26980358079604,220.8472367807088,51055067,,
2016-11-10,253.5108184814453,258.53598959611804,248.39900397818144,249.95855588809923,29137485,,
2016-11-11,239.4749755859375,254.9403527901688,237.82880961736424,248.8754910005476,33036653,,
2016-11-15,233.71339416503903,243.2871975006936,230.5943340558332,239.99485061894697,37961485,,
2016-11-16,230.63766479492188,241.0345516232043,228.9048551709953,239.6483010155907,26473183,,
2016-11-17,231.89393615722656,234.4931649767537,228.7315544239657,232.1538663103596,14654093,,
2016-11-18,229.2514038085937,233.06359644253504,227.25866410587705,232.5870723632924,9983933,,
2016-11-21,226.3056182861328,231.33077474536904,220.8039377427293,230.637656736959,21625818,,
2016-11-22,227.6052398681641,230.9842303645767,224.65945179002364,229.59797971763328,23906788,,
2016-11-23,229.5546264648437,230.3344023444279,225.6991123841105,228.81818681772745,17154845,,
2016-11-24,224.6594390869141,228.5582751732705,223.5331186800376,228.5582751732705,22563160,,
2016-11-25,225.35255432128903,227.34529390491485,222.71001846812268,227.34529390491485,16611698,,
2016-11-28,221.1938323974609,222.363474563842,219.6342949665909,222.363474563842,32939718,,
2016-11-29,221.32376098632807,224.74607283856813,220.32740570301007,221.3670826780846,32329662,,
2016-11-30,230.0745086669922,230.89759182477027,221.7570046105392,223.05661189266704,20731093,,
2016-12-01,224.5294952392578,232.1972025596216,223.3165168666467,230.6809868650384,15792045,,
2016-12-02,224.8327178955078,229.2513996063145,221.6703361702692,223.5331107602213,12275345,,
2016-12-05,226.0023651123047,226.4788891630251,223.35981471702257,224.91935194002383,8305074,,
