event_time,close,sPos,sNeg,trigger
2025-06-26,685.5723266602,0.0,0.0,1
2025-07-09,669.0435791016,0.0,0.0,-1
2025-07-21,677.7298583984,0.0,0.0,1
2025-08-01,667.5545043945,0.0,0.0,-1
2025-08-04,682.6934814453,0.0,0.0,1
2025-08-12,667.049987793,0.0,0.0,-1
2025-08-13,700.5,0.0,0.0,1
2025-08-18,714.1500244141,0.0,0.0,1
2025-08-25,715.8499755859,0.0,0.0,1
2025-09-01,719.5999755859,0.0,0.0,1
2025-09-03,742.950012207,0.0,0.0,1
2025-09-12,758.049987793,0.0,0.0,1
2025-09-24,741.049987793,0.0,0.0,-1
2025-09-30,761.950012207,0.0,0.0,1
